Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5089,502,5089,(X)
Estimate Sex And Age Total Population Male,2869,414,56.4,4.7
Estimate Sex And Age Total Population Female,2220,281,43.6,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.2,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,158,6.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,347,150,6.8,2.8
Estimate Sex And Age Total Population 10 To 14 Years,247,102,4.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,442,177,8.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,230,103,4.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,929,148,18.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,508,160,10.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,647,160,12.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,325,145,6.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,333,192,6.5,3.6
Estimate Sex And Age Total Population 65 To 74 Years,426,116,8.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,259,101,5.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,56,57,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),35.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1333,295,26.2,4.9
Estimate Sex And Age Total Population 16 Years And Over,4059,462,79.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,3756,426,73.8,4.9
Estimate Sex And Age Total Population 21 Years And Over,3600,398,70.7,4.7
Estimate Sex And Age Total Population 62 Years And Over,926,212,18.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,741,184,14.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,3756,426,3756,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1955,270,52.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1801,238,47.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,741,184,741,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,376,120,50.7,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,365,107,49.3,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,37.5,(X),(X)
Estimate Race Total Population,5089,502,5089,(X)
Estimate Race Total Population One Race,5048,501,99.2,0.7
Estimate Race Total Population Two Or More Races,41,37,0.8,0.7
Estimate Race Total Population One Race,5048,501,99.2,0.7
Estimate Race Total Population One Race White,4969,518,97.6,1.9
Estimate Race Total Population One Race Black Or African American,72,85,1.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,3,6,0.1,0.1
Estimate Race Total Population Two Or More Races,41,37,0.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,37,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,7,11,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5089,502,5089,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5010,519,98.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,72,85,1.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,37,0.5,0.7
