Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46452,2226,46452,(X)
Estimate Sex And Age Total Population Male,22450,1264,48.3,1.4
Estimate Sex And Age Total Population Female,24002,1308,51.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3163,542,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3315,623,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3813,626,8.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3908,558,8.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4026,634,8.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5972,852,12.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5694,643,12.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5265,664,11.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2782,412,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2291,356,4.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4214,523,9.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1616,284,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,393,118,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),33.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12797,1394,27.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,35311,1552,76.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,33655,1430,72.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,31477,1352,67.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,7694,678,16.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,6223,607,13.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,33655,1430,33655,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16462,868,48.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17193,845,51.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6223,607,6223,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2806,330,45.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3417,397,54.9,3.2
