Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,590,151,590,(X)
Estimate Sex And Age Total Population Male,369,125,62.5,12.5
Estimate Sex And Age Total Population Female,221,86,37.5,12.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),167.0,92.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,9,0.0,3.3
Estimate Sex And Age Total Population 5 To 9 Years,0,9,0.0,3.3
Estimate Sex And Age Total Population 10 To 14 Years,0,9,0.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,3,6,0.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,83,78,14.1,12.6
Estimate Sex And Age Total Population 25 To 34 Years,208,102,35.3,14.9
Estimate Sex And Age Total Population 35 To 44 Years,55,57,9.3,9.7
Estimate Sex And Age Total Population 45 To 54 Years,169,97,28.6,13.9
Estimate Sex And Age Total Population 55 To 59 Years,17,17,2.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,25,31,4.2,5.1
Estimate Sex And Age Total Population 65 To 74 Years,30,33,5.1,5.5
Estimate Sex And Age Total Population 75 To 84 Years,0,9,0.0,3.3
Estimate Sex And Age Total Population 85 Years And Over,0,9,0.0,3.3
Estimate Sex And Age Total Population Median Age (Years),35.1,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,9,0.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,590,151,100.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,590,151,100.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,587,153,99.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,55,44,9.3,7.3
Estimate Sex And Age Total Population 65 Years And Over,30,33,5.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,590,151,590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,369,125,62.5,12.5
Estimate Sex And Age Total Population 18 Years And Over Female,221,86,37.5,12.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),167.0,92.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,30,33,30,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,33,100.0,42.5
Estimate Sex And Age Total Population 65 Years And Over Female,0,9,0.0,42.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,590,151,590,(X)
Estimate Race Total Population One Race,553,146,93.7,6.6
Estimate Race Total Population Two Or More Races,37,41,6.3,6.6
Estimate Race Total Population One Race,553,146,93.7,6.6
Estimate Race Total Population One Race White,357,124,60.5,12.3
Estimate Race Total Population One Race Black Or African American,105,66,17.8,10.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.3
Estimate Race Total Population One Race Asian,72,40,12.2,7.1
Estimate Race Total Population One Race Asian Asian Indian,42,30,7.1,5.1
Estimate Race Total Population One Race Asian Chinese,18,30,3.1,4.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,9,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,2,5,0.3,0.8
Estimate Race Total Population One Race Asian Other Asian,10,19,1.7,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,3.3
Estimate Race Total Population One Race Some Other Race,19,25,3.2,4.1
Estimate Race Total Population Two Or More Races,37,41,6.3,6.6
Estimate Race Total Population Two Or More Races White And Black Or African American,19,33,3.2,5.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,3.3
Estimate Race Total Population Two Or More Races White And Asian,15,23,2.5,4.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,590,151,590,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,394,135,66.8,12.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,127,72,21.5,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,9,0.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,87,37,14.7,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,25,3.2,4.1
Estimate Hispanic Or Latino And Race Total Population,590,151,590,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,52,9.0,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,26,3.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,8,0.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,30,46,5.1,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,537,147,91.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,327,129,55.4,14.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,101,61,17.1,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,72,40,12.2,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,41,6.3,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,41,6.3,6.6
Estimate Total Housing Units,518,140,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",564,152,564,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",357,122,63.3,11.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",207,81,36.7,11.9
