Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15925,797,15925,(X)
Estimate Sex And Age Total Population Male,7416,488,46.6,2.0
Estimate Sex And Age Total Population Female,8509,539,53.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,855,215,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,599,150,3.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,873,169,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,766,217,4.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,509,213,3.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2853,349,17.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2535,371,15.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1831,259,11.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1023,209,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1145,226,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1649,260,10.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,859,158,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,428,141,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),40.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2955,333,18.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,13459,682,84.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,12970,639,81.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,12821,620,80.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,3622,392,22.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,2936,349,18.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,12970,639,12970,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5844,386,45.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7126,445,54.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.0,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2936,349,2936,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1277,220,43.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1659,193,56.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,12.4,(X),(X)
Estimate Race Total Population,15925,797,15925,(X)
Estimate Race Total Population One Race,15415,770,96.8,1.0
Estimate Race Total Population Two Or More Races,510,166,3.2,1.0
Estimate Race Total Population One Race,15415,770,96.8,1.0
Estimate Race Total Population One Race White,14129,794,88.7,2.0
Estimate Race Total Population One Race Black Or African American,468,224,2.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,71,50,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,573,186,3.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,99,74,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,210,120,1.3,0.7
Estimate Race Total Population One Race Asian Filipino,53,48,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,22,30,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,101,73,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,88,110,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,174,123,1.1,0.8
Estimate Race Total Population Two Or More Races,510,166,3.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,74,57,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,29,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,241,112,1.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,29,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15925,797,15925,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14586,803,91.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,595,249,3.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,129,63,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,822,227,5.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,302,155,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population,15925,797,15925,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),747,403,4.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,422,377,2.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,43,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,272,141,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15178,799,95.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13616,805,85.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,450,219,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,66,50,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,570,186,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,51,49,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,425,141,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,42,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",381,141,2.4,0.9
Estimate Total Housing Units,7887,350,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12529,659,12529,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5617,396,44.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6912,461,55.2,2.2
