Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27033,1476,27033,(X)
Estimate Sex And Age Total Population Male,15760,1048,58.3,2.4
Estimate Sex And Age Total Population Female,11273,921,41.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.8,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1245,281,4.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1060,259,3.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1093,300,4.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2538,426,9.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,4987,664,18.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,4805,488,17.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3150,416,11.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2776,391,10.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1292,317,4.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,909,183,3.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1787,387,6.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,882,193,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,509,171,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),30.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4054,608,15.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,23357,1301,86.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,22979,1263,85.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,20185,1160,74.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,3788,437,14.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,3178,439,11.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,22979,1263,22979,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13951,913,60.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9028,758,39.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),154.5,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3178,439,3178,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1444,242,45.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1734,326,54.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,19.2,(X),(X)
Estimate Race Total Population,27033,1476,27033,(X)
Estimate Race Total Population One Race,24688,1490,91.3,1.8
Estimate Race Total Population Two Or More Races,2345,479,8.7,1.8
Estimate Race Total Population One Race,24688,1490,91.3,1.8
Estimate Race Total Population One Race White,17869,1243,66.1,2.7
Estimate Race Total Population One Race Black Or African American,3633,583,13.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,124,72,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,918,335,3.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,65,75,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,137,130,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,178,154,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,15,29,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,244,227,0.9,0.8
Estimate Race Total Population One Race Asian Other Asian,279,199,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2144,529,7.9,1.9
Estimate Race Total Population Two Or More Races,2345,479,8.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,153,93,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,380,145,1.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,61,46,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,59,44,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27033,1476,27033,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19959,1276,73.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4058,570,15.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,701,181,2.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1039,339,3.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3757,630,13.9,2.2
Estimate Hispanic Or Latino And Race Total Population,27033,1476,27033,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6755,701,25.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5972,722,22.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,96,71,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,73,94,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,614,187,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20278,1351,75.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15025,1180,55.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3491,559,12.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,60,54,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,918,335,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,39,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,745,175,2.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,47,40,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",698,174,2.6,0.7
Estimate Total Housing Units,9451,545,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21447,1218,21447,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12986,867,60.5,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8461,755,39.5,2.5
