Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8870,515,8870,(X)
Estimate Sex And Age Total Population Male,4556,443,51.4,3.2
Estimate Sex And Age Total Population Female,4314,322,48.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,474,189,5.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,369,194,4.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,419,165,4.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,371,139,4.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,603,208,6.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,652,244,7.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1107,256,12.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1049,261,11.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,1147,318,12.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,766,209,8.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,967,238,10.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,710,410,8.0,4.6
Estimate Sex And Age Total Population 85 Years And Over,236,111,2.7,1.2
Estimate Sex And Age Total Population Median Age (Years),49.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1515,310,17.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,7521,491,84.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,7355,481,82.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,7222,489,81.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,2315,450,26.1,4.8
Estimate Sex And Age Total Population 65 Years And Over,1913,421,21.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,7355,481,7355,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3867,384,52.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3488,280,47.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.9,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1913,421,1913,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,975,247,51.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,938,239,49.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.9,26.7,(X),(X)
Estimate Race Total Population,8870,515,8870,(X)
Estimate Race Total Population One Race,8260,619,93.1,3.8
Estimate Race Total Population Two Or More Races,610,333,6.9,3.8
Estimate Race Total Population One Race,8260,619,93.1,3.8
Estimate Race Total Population One Race White,7627,670,86.0,5.6
Estimate Race Total Population One Race Black Or African American,316,212,3.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,175,174,2.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,175,174,2.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,142,153,1.6,1.7
Estimate Race Total Population Two Or More Races,610,333,6.9,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,131,177,1.5,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,62,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,65,106,0.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,54,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8870,515,8870,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8123,540,91.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,642,342,7.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,201,163,2.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,240,208,2.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,355,249,4.0,2.8
Estimate Hispanic Or Latino And Race Total Population,8870,515,8870,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),758,353,8.5,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,359,284,4.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,356,239,4.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,54,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8112,564,91.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7146,682,80.6,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,316,212,3.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,175,174,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,64,110,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,411,270,4.6,3.1
