Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,644,208,644,(X)
Estimate Sex And Age Total Population Male,365,138,56.7,8.1
Estimate Sex And Age Total Population Female,279,94,43.3,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.8,41.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,19,3.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,57,34,8.9,4.5
Estimate Sex And Age Total Population 10 To 14 Years,57,39,8.9,4.8
Estimate Sex And Age Total Population 15 To 19 Years,39,46,6.1,6.2
Estimate Sex And Age Total Population 20 To 24 Years,15,13,2.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,70,39,10.9,5.3
Estimate Sex And Age Total Population 35 To 44 Years,84,50,13.0,5.9
Estimate Sex And Age Total Population 45 To 54 Years,102,54,15.8,6.1
Estimate Sex And Age Total Population 55 To 59 Years,49,40,7.6,6.0
Estimate Sex And Age Total Population 60 To 64 Years,36,25,5.6,4.0
Estimate Sex And Age Total Population 65 To 74 Years,77,40,12.0,5.9
Estimate Sex And Age Total Population 75 To 84 Years,25,18,3.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,9,11,1.4,1.8
Estimate Sex And Age Total Population Median Age (Years),43.7,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,174,91,27.0,7.6
Estimate Sex And Age Total Population 16 Years And Over,500,159,77.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,470,132,73.0,7.6
Estimate Sex And Age Total Population 21 Years And Over,467,131,72.5,7.4
Estimate Sex And Age Total Population 62 Years And Over,135,48,21.0,7.9
Estimate Sex And Age Total Population 65 Years And Over,111,46,17.2,7.4
Estimate Sex And Age Total Population 18 Years And Over,470,132,470,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,256,76,54.5,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,214,68,45.5,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.6,28.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,111,46,111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,70,37,63.1,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,41,20,36.9,14.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),170.7,99.5,(X),(X)
Estimate Race Total Population,644,208,644,(X)
Estimate Race Total Population One Race,637,207,98.9,1.5
Estimate Race Total Population Two Or More Races,7,9,1.1,1.5
