Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29176,1659,29176,(X)
Estimate Sex And Age Total Population Male,14191,1123,48.6,2.4
Estimate Sex And Age Total Population Female,14985,1051,51.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2132,333,7.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1838,462,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2202,514,7.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1653,391,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1710,370,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4656,704,16.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4137,741,14.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3668,438,12.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1813,379,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1915,438,6.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2285,337,7.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,782,201,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,385,189,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),35.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7351,831,25.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,22532,1229,77.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,21825,1180,74.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,21142,1180,72.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,4484,442,15.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,3452,391,11.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,21825,1180,21825,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10759,783,49.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11066,798,50.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3452,391,3452,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1805,281,52.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1647,254,47.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.6,23.2,(X),(X)
Estimate Race Total Population,29176,1659,29176,(X)
Estimate Race Total Population One Race,27703,1580,95.0,2.2
Estimate Race Total Population Two Or More Races,1473,668,5.0,2.2
Estimate Race Total Population One Race,27703,1580,95.0,2.2
Estimate Race Total Population One Race White,21415,1470,73.4,3.0
Estimate Race Total Population One Race Black Or African American,3660,743,12.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,2081,425,7.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,84,112,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,377,252,1.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,71,122,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,81,93,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,15,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,198,212,0.7,0.7
Estimate Race Total Population One Race Asian Other Asian,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,170,206,0.6,0.7
Estimate Race Total Population Two Or More Races,1473,668,5.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,9,22,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,190,162,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,10,20,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,319,227,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29176,1659,29176,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22535,1623,77.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4033,749,13.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2601,421,8.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,387,256,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1104,642,3.8,2.1
Estimate Hispanic Or Latino And Race Total Population,29176,1659,29176,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1580,662,5.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1234,669,4.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,141,235,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,189,195,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27596,1571,94.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20853,1495,71.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3660,743,12.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2037,436,7.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,377,252,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,669,299,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,130,150,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",539,289,1.8,1.0
Estimate Total Housing Units,12309,702,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21630,1163,21630,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10621,763,49.1,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11009,800,50.9,2.4
