Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,263,156,263,(X)
Estimate Sex And Age Total Population Male,192,125,73.0,11.7
Estimate Sex And Age Total Population Female,71,45,27.0,11.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),270.4,153.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,12.4
Estimate Sex And Age Total Population 5 To 9 Years,36,44,13.7,15.1
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,12.4
Estimate Sex And Age Total Population 15 To 19 Years,58,76,22.1,19.6
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,12.4
Estimate Sex And Age Total Population 25 To 34 Years,8,12,3.0,4.5
Estimate Sex And Age Total Population 35 To 44 Years,33,48,12.5,17.2
Estimate Sex And Age Total Population 45 To 54 Years,63,57,24.0,14.0
Estimate Sex And Age Total Population 55 To 59 Years,7,8,2.7,3.5
Estimate Sex And Age Total Population 60 To 64 Years,8,11,3.0,4.3
Estimate Sex And Age Total Population 65 To 74 Years,30,33,11.4,13.7
Estimate Sex And Age Total Population 75 To 84 Years,20,31,7.6,12.6
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,12.4
Estimate Sex And Age Total Population Median Age (Years),35.9,22.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,91,85,34.6,15.1
Estimate Sex And Age Total Population 16 Years And Over,198,109,75.3,11.8
Estimate Sex And Age Total Population 18 Years And Over,172,84,65.4,15.1
Estimate Sex And Age Total Population 21 Years And Over,169,83,64.3,15.2
Estimate Sex And Age Total Population 62 Years And Over,50,55,19.0,23.0
Estimate Sex And Age Total Population 65 Years And Over,50,55,19.0,23.0
Estimate Sex And Age Total Population 18 Years And Over,172,84,172,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,114,58,66.3,12.4
Estimate Sex And Age Total Population 18 Years And Over Female,58,37,33.7,12.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),196.6,106.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,50,55,50,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,31,35,62.0,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,19,22,38.0,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),163.2,86.3,(X),(X)
Estimate Race Total Population,263,156,263,(X)
Estimate Race Total Population One Race,262,156,99.6,1.4
Estimate Race Total Population Two Or More Races,1,3,0.4,1.4
Estimate Race Total Population One Race,262,156,99.6,1.4
Estimate Race Total Population One Race White,261,155,99.2,2.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,12.4
Estimate Race Total Population One Race Asian,0,12,0.0,12.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,12.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,12.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,12.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,12.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,12.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,12.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,12.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,12.4
Estimate Race Total Population Two Or More Races,1,3,0.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,12.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,12.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,12.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,263,156,263,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,261,155,99.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,4,0.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.4,1.4
Estimate Hispanic Or Latino And Race Total Population,263,156,263,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,3,0.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,3,0.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,262,156,99.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,261,155,99.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,12,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,12.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,12,0.0,12.4
Estimate Total Housing Units,144,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",171,84,171,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",113,58,66.1,12.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",58,37,33.9,12.6
