Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7316,596,7316,(X)
Estimate Sex And Age Total Population Male,3704,263,50.6,3.1
Estimate Sex And Age Total Population Female,3612,450,49.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,521,61,7.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,539,150,7.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,815,189,11.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,807,296,11.0,3.8
Estimate Sex And Age Total Population 20 To 24 Years,223,112,3.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,724,263,9.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1162,465,15.9,5.9
Estimate Sex And Age Total Population 45 To 54 Years,699,306,9.6,4.2
Estimate Sex And Age Total Population 55 To 59 Years,346,146,4.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,362,179,4.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,639,152,8.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,309,109,4.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,170,106,2.3,1.4
Estimate Sex And Age Total Population Median Age (Years),36.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2246,216,30.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,5376,537,73.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,5070,519,69.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,4604,474,62.9,4.3
Estimate Sex And Age Total Population 62 Years And Over,1391,235,19.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,1118,167,15.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,5070,519,5070,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2540,223,50.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2530,379,49.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1118,167,1118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,517,87,46.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,601,117,53.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,19.2,(X),(X)
Estimate Race Total Population,7316,596,7316,(X)
Estimate Race Total Population One Race,5019,660,68.6,10.5
Estimate Race Total Population Two Or More Races,2297,857,31.4,10.5
Estimate Race Total Population One Race,5019,660,68.6,10.5
Estimate Race Total Population One Race White,4288,741,58.6,11.0
Estimate Race Total Population One Race Black Or African American,18,17,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,18,32,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,127,69,1.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,127,69,1.7,1.0
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,568,404,7.8,5.6
Estimate Race Total Population Two Or More Races,2297,857,31.4,10.5
Estimate Race Total Population Two Or More Races White And Black Or African American,25,56,0.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7316,596,7316,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6585,737,90.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,56,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,51,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,127,69,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2840,914,38.8,11.1
Estimate Hispanic Or Latino And Race Total Population,7316,596,7316,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6418,583,87.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5723,639,78.2,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,695,401,9.5,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,898,151,12.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,703,150,9.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,17,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,32,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,127,69,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,58,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,17,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,56,0.3,0.8
Estimate Total Housing Units,3062,238,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4856,529,4856,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2442,234,50.3,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2414,385,49.7,3.8
