Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23390,1035,23390,(X)
Estimate Sex And Age Total Population Male,11108,690,47.5,1.9
Estimate Sex And Age Total Population Female,12282,682,52.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1321,327,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1293,284,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1421,366,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1469,451,6.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1683,357,7.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3172,559,13.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2648,516,11.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3276,532,14.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1727,288,7.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1553,327,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2311,303,9.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1118,244,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,398,155,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),39.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4907,598,21.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,19154,878,81.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,18483,868,79.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,17679,865,75.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,4857,466,20.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,3827,361,16.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,18483,868,18483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9083,590,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9400,462,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3827,361,3827,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1764,199,46.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2063,232,53.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,10.5,(X),(X)
Estimate Race Total Population,23390,1035,23390,(X)
Estimate Race Total Population One Race,22334,1026,95.5,2.0
Estimate Race Total Population Two Or More Races,1056,480,4.5,2.0
Estimate Race Total Population One Race,22334,1026,95.5,2.0
Estimate Race Total Population One Race White,19573,1150,83.7,3.7
Estimate Race Total Population One Race Black Or African American,1878,820,8.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,47,64,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,353,163,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,109,101,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,89,88,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,21,25,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,37,44,0.2,0.2
Estimate Race Total Population One Race Asian Korean,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,25,40,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,64,79,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,483,306,2.1,1.3
Estimate Race Total Population Two Or More Races,1056,480,4.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,145,133,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,116,80,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,109,78,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,39,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23390,1035,23390,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20578,1236,88.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2057,825,8.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,197,142,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,497,196,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1119,573,4.8,2.4
Estimate Hispanic Or Latino And Race Total Population,23390,1035,23390,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1309,429,5.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,808,332,3.5,1.4
