Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,381,96,381,(X)
Estimate Sex And Age Total Population Male,184,41,48.3,9.3
Estimate Sex And Age Total Population Female,197,73,51.7,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,37.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,25,7.3,6.0
Estimate Sex And Age Total Population 5 To 9 Years,16,9,4.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,20,14,5.2,3.6
Estimate Sex And Age Total Population 15 To 19 Years,37,27,9.7,6.1
Estimate Sex And Age Total Population 20 To 24 Years,21,17,5.5,4.2
Estimate Sex And Age Total Population 25 To 34 Years,38,18,10.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,45,23,11.8,5.3
Estimate Sex And Age Total Population 45 To 54 Years,34,17,8.9,4.6
Estimate Sex And Age Total Population 55 To 59 Years,32,15,8.4,4.3
Estimate Sex And Age Total Population 60 To 64 Years,19,11,5.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,42,21,11.0,5.3
Estimate Sex And Age Total Population 75 To 84 Years,47,43,12.3,10.7
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),43.2,10.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,90,40,23.6,7.5
Estimate Sex And Age Total Population 16 Years And Over,317,81,83.2,7.2
Estimate Sex And Age Total Population 18 Years And Over,291,71,76.4,7.5
Estimate Sex And Age Total Population 21 Years And Over,280,66,73.5,8.5
Estimate Sex And Age Total Population 62 Years And Over,105,52,27.6,12.2
Estimate Sex And Age Total Population 65 Years And Over,91,51,23.9,11.9
Estimate Sex And Age Total Population 18 Years And Over,291,71,291,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,140,33,48.1,9.9
Estimate Sex And Age Total Population 18 Years And Over Female,151,55,51.9,9.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,39.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,91,51,91,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,40,21,44.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,51,32,56.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,30.2,(X),(X)
Estimate Race Total Population,381,96,381,(X)
Estimate Race Total Population One Race,378,96,99.2,0.9
Estimate Race Total Population Two Or More Races,3,3,0.8,0.9
Estimate Race Total Population One Race,378,96,99.2,0.9
Estimate Race Total Population One Race White,375,97,98.4,1.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race Asian,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.7
Estimate Race Total Population One Race Some Other Race,3,6,0.8,1.7
Estimate Race Total Population Two Or More Races,3,3,0.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,5.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,381,96,381,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,378,97,99.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,6,0.8,1.7
Estimate Hispanic Or Latino And Race Total Population,381,96,381,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26,20,6.8,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,11,2.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,16,4.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,355,93,93.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,352,93,92.4,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,3,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,5.7
