Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46169,1747,46169,(X)
Estimate Sex And Age Total Population Male,22330,980,48.4,1.3
Estimate Sex And Age Total Population Female,23839,1131,51.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2429,368,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3018,387,6.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2339,327,5.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2379,430,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1924,407,4.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5475,695,11.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7413,738,16.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6391,663,13.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3458,442,7.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3254,444,7.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4712,540,10.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2098,308,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,1279,322,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),42.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9635,696,20.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,37754,1503,81.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,36534,1411,79.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,35720,1403,77.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,9888,750,21.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,8089,710,17.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,36534,1411,36534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17385,835,47.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,19149,870,52.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8089,710,8089,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3731,504,46.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,4358,403,53.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,12.8,(X),(X)
Estimate Race Total Population,46169,1747,46169,(X)
Estimate Race Total Population One Race,41282,1596,89.4,2.1
Estimate Race Total Population Two Or More Races,4887,1040,10.6,2.1
Estimate Race Total Population One Race,41282,1596,89.4,2.1
Estimate Race Total Population One Race White,22549,1564,48.8,3.0
Estimate Race Total Population One Race Black Or African American,3174,859,6.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,511,226,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,75,78,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,47,66,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race Asian,12819,1286,27.8,2.6
Estimate Race Total Population One Race Asian Asian Indian,1085,444,2.4,0.9
Estimate Race Total Population One Race Asian Chinese,6852,1014,14.8,2.2
Estimate Race Total Population One Race Asian Filipino,1441,491,3.1,1.1
Estimate Race Total Population One Race Asian Japanese,516,242,1.1,0.5
Estimate Race Total Population One Race Asian Korean,441,178,1.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,1211,624,2.6,1.3
Estimate Race Total Population One Race Asian Other Asian,1273,469,2.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,143,126,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,17,58,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,98,90,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,28,33,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2086,594,4.5,1.3
Estimate Race Total Population Two Or More Races,4887,1040,10.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,407,209,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,234,145,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,1286,370,2.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46169,1747,46169,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27244,1868,59.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3823,889,8.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,941,324,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14414,1317,31.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,478,255,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4580,948,9.9,1.9
Estimate Hispanic Or Latino And Race Total Population,46169,1747,46169,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8409,1165,18.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5393,988,11.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,264,182,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2738,783,5.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37760,1385,81.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19057,1348,41.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3106,854,6.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,269,141,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12712,1264,27.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,131,125,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,157,114,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2328,505,5.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,186,108,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2142,500,4.6,1.1
Estimate Total Housing Units,16746,599,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32616,1350,32616,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15697,827,48.1,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16919,826,51.9,1.5
