Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1646,224,1646,(X)
Estimate Sex And Age Total Population Male,826,126,50.2,3.3
Estimate Sex And Age Total Population Female,820,124,49.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,46,5.5,2.8
Estimate Sex And Age Total Population 5 To 9 Years,172,60,10.4,2.9
Estimate Sex And Age Total Population 10 To 14 Years,126,57,7.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,109,47,6.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,66,34,4.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,243,67,14.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,176,66,10.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,214,73,13.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,107,47,6.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,55,29,3.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,220,114,13.4,6.5
Estimate Sex And Age Total Population 75 To 84 Years,52,22,3.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,15,13,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),35.8,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,457,129,27.8,5.5
Estimate Sex And Age Total Population 16 Years And Over,1230,159,74.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,1189,153,72.2,5.5
Estimate Sex And Age Total Population 21 Years And Over,1127,147,68.5,5.8
Estimate Sex And Age Total Population 62 Years And Over,314,120,19.1,6.8
Estimate Sex And Age Total Population 65 Years And Over,287,116,17.4,6.6
Estimate Sex And Age Total Population 18 Years And Over,1189,153,1189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,612,95,51.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,577,74,48.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,287,116,287,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,125,62,43.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,162,62,56.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,25.6,(X),(X)
Estimate Race Total Population,1646,224,1646,(X)
Estimate Race Total Population One Race,1530,218,93.0,4.0
Estimate Race Total Population Two Or More Races,116,69,7.0,4.0
Estimate Race Total Population One Race,1530,218,93.0,4.0
Estimate Race Total Population One Race White,1327,230,80.6,8.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,18,25,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,28,21,1.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,7,12,0.4,0.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,20,17,1.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.4
