Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,831,286,831,(X)
Estimate Sex And Age Total Population Male,453,195,54.5,12.6
Estimate Sex And Age Total Population Female,378,161,45.5,12.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.8,62.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,55,5.2,6.1
Estimate Sex And Age Total Population 5 To 9 Years,30,34,3.6,4.1
Estimate Sex And Age Total Population 10 To 14 Years,29,49,3.5,5.7
Estimate Sex And Age Total Population 15 To 19 Years,18,32,2.2,3.7
Estimate Sex And Age Total Population 20 To 24 Years,36,46,4.3,5.3
Estimate Sex And Age Total Population 25 To 34 Years,123,98,14.8,9.7
Estimate Sex And Age Total Population 35 To 44 Years,124,120,14.9,13.9
Estimate Sex And Age Total Population 45 To 54 Years,125,85,15.0,8.0
Estimate Sex And Age Total Population 55 To 59 Years,127,77,15.3,7.8
Estimate Sex And Age Total Population 60 To 64 Years,21,32,2.5,3.6
Estimate Sex And Age Total Population 65 To 74 Years,80,64,9.6,8.0
Estimate Sex And Age Total Population 75 To 84 Years,68,67,8.2,8.3
Estimate Sex And Age Total Population 85 Years And Over,7,13,0.8,1.5
Estimate Sex And Age Total Population Median Age (Years),48.3,21.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,120,82,14.4,8.1
Estimate Sex And Age Total Population 16 Years And Over,711,246,85.6,8.1
Estimate Sex And Age Total Population 18 Years And Over,711,246,85.6,8.1
Estimate Sex And Age Total Population 21 Years And Over,711,246,85.6,8.1
Estimate Sex And Age Total Population 62 Years And Over,176,102,21.2,12.2
Estimate Sex And Age Total Population 65 Years And Over,155,89,18.7,10.9
Estimate Sex And Age Total Population 18 Years And Over,711,246,711,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,358,173,50.4,15.2
Estimate Sex And Age Total Population 18 Years And Over Female,353,151,49.6,15.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,62.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,155,89,155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,59,65.8,18.9
Estimate Sex And Age Total Population 65 Years And Over Female,53,46,34.2,18.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),192.5,217.6,(X),(X)
Estimate Race Total Population,831,286,831,(X)
Estimate Race Total Population One Race,831,286,100.0,4.4
Estimate Race Total Population Two Or More Races,0,13,0.0,4.4
Estimate Race Total Population One Race,831,286,100.0,4.4
Estimate Race Total Population One Race White,782,272,94.1,7.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,20,34,2.4,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.4
