Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7700,576,7700,(X)
Estimate Sex And Age Total Population Male,3906,407,50.7,3.3
Estimate Sex And Age Total Population Female,3794,364,49.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,574,194,7.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,405,123,5.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,699,212,9.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,646,213,8.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,347,203,4.5,2.6
Estimate Sex And Age Total Population 25 To 34 Years,555,158,7.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1121,191,14.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,755,182,9.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,446,123,5.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,498,126,6.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,874,224,11.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,690,272,9.0,3.5
Estimate Sex And Age Total Population 85 Years And Over,90,50,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),39.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2160,430,28.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,5769,434,74.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,5540,400,71.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,5244,390,68.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,1920,350,24.9,4.8
Estimate Sex And Age Total Population 65 Years And Over,1654,317,21.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,5540,400,5540,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2634,245,47.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2906,251,52.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1654,317,1654,(X)
