Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26090,1535,26090,(X)
Estimate Sex And Age Total Population Male,13030,862,49.9,2.1
Estimate Sex And Age Total Population Female,13060,1025,50.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,875,379,3.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,429,106,1.6,0.4
Estimate Sex And Age Total Population 10 To 14 Years,806,222,3.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,574,216,2.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1395,285,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5547,762,21.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3407,575,13.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3127,572,12.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1692,380,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2245,457,8.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2956,424,11.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1733,300,6.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,1304,277,5.0,1.1
Estimate Sex And Age Total Population Median Age (Years),45.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2456,510,9.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,23821,1351,91.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,23634,1341,90.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,23274,1273,89.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,7353,623,28.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,5993,526,23.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,23634,1341,23634,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11700,756,49.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11934,883,50.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5993,526,5993,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2623,348,43.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3370,386,56.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,13.6,(X),(X)
Estimate Race Total Population,26090,1535,26090,(X)
Estimate Race Total Population One Race,24678,1483,94.6,2.1
Estimate Race Total Population Two Or More Races,1412,569,5.4,2.1
Estimate Race Total Population One Race,24678,1483,94.6,2.1
Estimate Race Total Population One Race White,9402,781,36.0,2.9
Estimate Race Total Population One Race Black Or African American,687,361,2.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,191,147,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,13629,1218,52.2,3.2
Estimate Race Total Population One Race Asian Asian Indian,580,214,2.2,0.9
Estimate Race Total Population One Race Asian Chinese,11800,1245,45.2,3.4
Estimate Race Total Population One Race Asian Filipino,214,108,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,215,147,0.8,0.6
Estimate Race Total Population One Race Asian Korean,400,191,1.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,137,97,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,283,84,1.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,103,107,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,50,74,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,41,64,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,666,290,2.6,1.1
Estimate Race Total Population Two Or More Races,1412,569,5.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,118,94,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,101,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,372,148,1.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26090,1535,26090,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10764,882,41.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1215,548,4.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,340,171,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14321,1271,54.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,128,111,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1344,637,5.2,2.4
Estimate Hispanic Or Latino And Race Total Population,26090,1535,26090,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1949,707,7.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,841,347,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,81,84,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,45,71,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,982,608,3.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24141,1440,92.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8898,767,34.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,687,361,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,64,59,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13629,1218,52.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,53,69,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,754,217,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,49,38,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",705,214,2.7,0.8
Estimate Total Housing Units,15543,645,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19653,1186,19653,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9512,676,48.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10141,820,51.6,2.3
