Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18927,26,18927,(X)
Estimate Sex And Age Total Population Male,9706,423,51.3,2.2
Estimate Sex And Age Total Population Female,9221,423,48.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1459,407,7.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,919,221,4.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1565,252,8.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1263,280,6.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1255,298,6.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1425,286,7.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2264,419,12.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2939,371,15.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1781,345,9.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1242,265,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1643,304,8.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,859,244,4.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,313,143,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),41.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4863,411,25.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,14689,423,77.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,14064,415,74.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,13557,437,71.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,3594,399,19.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,2815,338,14.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,14064,415,14064,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7306,395,51.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6758,299,48.1,2.0
