Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3245,411,3245,(X)
Estimate Sex And Age Total Population Male,1684,263,51.9,3.9
Estimate Sex And Age Total Population Female,1561,218,48.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,211,91,6.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,173,77,5.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,330,141,10.2,3.6
Estimate Sex And Age Total Population 15 To 19 Years,312,111,9.6,3.2
Estimate Sex And Age Total Population 20 To 24 Years,113,61,3.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,287,97,8.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,479,137,14.8,4.2
Estimate Sex And Age Total Population 45 To 54 Years,536,194,16.5,5.1
Estimate Sex And Age Total Population 55 To 59 Years,239,104,7.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,250,92,7.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,132,44,4.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,139,57,4.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,44,26,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),38.1,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,954,194,29.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,2384,273,73.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,2291,267,70.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,2150,240,66.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,466,94,14.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,315,63,9.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,2291,267,2291,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1110,154,48.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1181,172,51.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,315,63,315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,151,42,47.9,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,164,45,52.1,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,34.6,(X),(X)
Estimate Race Total Population,3245,411,3245,(X)
Estimate Race Total Population One Race,3102,419,95.6,3.0
Estimate Race Total Population Two Or More Races,143,96,4.4,3.0
Estimate Race Total Population One Race,3102,419,95.6,3.0
Estimate Race Total Population One Race White,2954,359,91.0,3.6
