Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1712,339,1712,(X)
Estimate Sex And Age Total Population Male,841,172,49.1,4.0
Estimate Sex And Age Total Population Female,871,193,50.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,70,7.8,3.4
Estimate Sex And Age Total Population 5 To 9 Years,172,81,10.0,3.5
Estimate Sex And Age Total Population 10 To 14 Years,176,100,10.3,4.7
Estimate Sex And Age Total Population 15 To 19 Years,107,46,6.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,59,49,3.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,228,108,13.3,5.0
Estimate Sex And Age Total Population 35 To 44 Years,208,83,12.1,4.1
Estimate Sex And Age Total Population 45 To 54 Years,134,65,7.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,86,49,5.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,80,47,4.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,201,75,11.7,4.8
Estimate Sex And Age Total Population 75 To 84 Years,110,63,6.4,3.7
Estimate Sex And Age Total Population 85 Years And Over,17,14,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),33.9,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,567,202,33.1,7.2
Estimate Sex And Age Total Population 16 Years And Over,1201,205,70.2,7.1
Estimate Sex And Age Total Population 18 Years And Over,1145,201,66.9,7.2
Estimate Sex And Age Total Population 21 Years And Over,1107,194,64.7,6.9
Estimate Sex And Age Total Population 62 Years And Over,382,120,22.3,7.8
Estimate Sex And Age Total Population 65 Years And Over,328,115,19.2,7.3
Estimate Sex And Age Total Population 18 Years And Over,1145,201,1145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,547,102,47.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,598,118,52.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,328,115,328,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,146,53,44.5,7.5
