Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21847,1595,21847,(X)
Estimate Sex And Age Total Population Male,10403,935,47.6,2.8
Estimate Sex And Age Total Population Female,11444,1085,52.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1837,397,8.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2167,390,9.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2093,598,9.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1490,232,6.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1215,283,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3034,413,13.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2589,419,11.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2547,361,11.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1367,286,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1298,252,5.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1100,206,5.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,752,268,3.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,358,90,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),31.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7117,1013,32.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,15253,886,69.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,14730,896,67.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,14077,895,64.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,2967,351,13.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,2210,313,10.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,14730,896,14730,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6616,514,44.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8114,686,55.1,2.7
