Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2410,371,2410,(X)
Estimate Sex And Age Total Population Male,1208,211,50.1,5.4
Estimate Sex And Age Total Population Female,1202,240,49.9,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,192,87,8.0,3.1
Estimate Sex And Age Total Population 5 To 9 Years,122,43,5.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,193,97,8.0,3.6
Estimate Sex And Age Total Population 15 To 19 Years,111,72,4.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,97,53,4.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,292,128,12.1,4.5
Estimate Sex And Age Total Population 35 To 44 Years,319,101,13.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,350,102,14.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,239,100,9.9,4.0
Estimate Sex And Age Total Population 60 To 64 Years,220,91,9.1,3.6
Estimate Sex And Age Total Population 65 To 74 Years,106,44,4.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,150,66,6.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,19,20,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),41.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,581,175,24.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,1857,281,77.1,5.1
Estimate Sex And Age Total Population 18 Years And Over,1829,273,75.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,1773,258,73.6,4.6
Estimate Sex And Age Total Population 62 Years And Over,335,83,13.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,275,70,11.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,1829,273,1829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,901,169,49.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,928,152,50.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,275,70,275,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,114,48,41.5,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,161,52,58.5,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.8,38.7,(X),(X)
Estimate Race Total Population,2410,371,2410,(X)
Estimate Race Total Population One Race,2367,370,98.2,1.7
Estimate Race Total Population Two Or More Races,43,40,1.8,1.7
Estimate Race Total Population One Race,2367,370,98.2,1.7
Estimate Race Total Population One Race White,2367,370,98.2,1.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races,43,40,1.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,14,23,0.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,24,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2410,371,2410,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2410,371,100.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,23,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,24,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
