Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8390,523,8390,(X)
Estimate Sex And Age Total Population Male,4242,291,50.6,1.7
Estimate Sex And Age Total Population Female,4148,302,49.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,400,104,4.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,439,118,5.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,651,126,7.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,591,123,7.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,564,133,6.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,800,141,9.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,963,149,11.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1245,185,14.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,548,95,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,675,134,8.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,852,113,10.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,461,96,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,201,97,2.4,1.2
Estimate Sex And Age Total Population Median Age (Years),42.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1857,252,22.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,6777,394,80.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,6533,386,77.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,6156,312,73.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,1942,235,23.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,1514,197,18.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,6533,386,6533,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3282,220,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,3251,227,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1514,197,1514,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,696,113,46.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,818,127,54.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,15.7,(X),(X)
Estimate Race Total Population,8390,523,8390,(X)
Estimate Race Total Population One Race,8250,503,98.3,0.9
Estimate Race Total Population Two Or More Races,140,79,1.7,0.9
Estimate Race Total Population One Race,8250,503,98.3,0.9
Estimate Race Total Population One Race White,8184,502,97.5,1.0
Estimate Race Total Population One Race Black Or African American,23,25,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,19,24,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,6,12,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,20,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,19,26,0.2,0.3
Estimate Race Total Population Two Or More Races,140,79,1.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,84,71,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,17,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8390,523,8390,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8323,522,99.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,117,81,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,21,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,24,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,54,35,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population,8390,523,8390,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),122,65,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,72,57,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,45,40,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8268,518,98.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8114,495,96.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19,24,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,25,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,109,72,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",105,72,1.3,0.8
Estimate Total Housing Units,3534,205,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6521,385,6521,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3278,220,50.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3243,225,49.7,1.7
