Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4806,593,4806,(X)
Estimate Sex And Age Total Population Male,2339,316,48.7,4.5
Estimate Sex And Age Total Population Female,2467,413,51.3,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,364,185,7.6,3.3
Estimate Sex And Age Total Population 5 To 9 Years,456,162,9.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,391,146,8.1,3.1
Estimate Sex And Age Total Population 15 To 19 Years,337,133,7.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,279,114,5.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,695,279,14.5,5.0
Estimate Sex And Age Total Population 35 To 44 Years,717,120,14.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,804,172,16.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,187,92,3.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,163,67,3.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,279,76,5.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,134,87,2.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,0.8
Estimate Sex And Age Total Population Median Age (Years),33.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1505,327,31.3,4.1
Estimate Sex And Age Total Population 16 Years And Over,3495,369,72.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,3301,360,68.7,4.1
Estimate Sex And Age Total Population 21 Years And Over,3232,342,67.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,522,107,10.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,413,92,8.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,3301,360,3301,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1669,194,50.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1632,241,49.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,413,92,413,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,164,49,39.7,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,249,63,60.3,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.9,21.1,(X),(X)
Estimate Race Total Population,4806,593,4806,(X)
Estimate Race Total Population One Race,4206,597,87.5,4.6
Estimate Race Total Population Two Or More Races,600,223,12.5,4.6
Estimate Race Total Population One Race,4206,597,87.5,4.6
Estimate Race Total Population One Race White,2900,592,60.3,8.6
Estimate Race Total Population One Race Black Or African American,385,233,8.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,16,28,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,641,312,13.3,6.1
Estimate Race Total Population One Race Asian Asian Indian,158,167,3.3,3.4
Estimate Race Total Population One Race Asian Chinese,94,54,2.0,1.1
Estimate Race Total Population One Race Asian Filipino,149,100,3.1,2.2
Estimate Race Total Population One Race Asian Japanese,11,18,0.2,0.4
Estimate Race Total Population One Race Asian Korean,13,22,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,17,20,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,199,274,4.1,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,16,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,16,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
