Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1764,191,1764,(X)
Estimate Sex And Age Total Population Male,917,115,52.0,3.1
Estimate Sex And Age Total Population Female,847,105,48.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,23,1.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,59,39,3.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,73,30,4.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,127,47,7.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,72,52,4.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,120,44,6.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,144,38,8.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,199,57,11.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,110,53,6.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,229,75,13.0,4.1
Estimate Sex And Age Total Population 65 To 74 Years,414,105,23.5,5.2
Estimate Sex And Age Total Population 75 To 84 Years,155,39,8.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,29,18,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),58.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,250,71,14.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,1546,163,87.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,1514,162,85.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,1470,158,83.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,727,128,41.2,6.0
Estimate Sex And Age Total Population 65 Years And Over,598,107,33.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,1514,162,1514,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,817,105,54.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,697,78,46.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.2,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,598,107,598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,348,72,58.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,250,50,41.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),139.2,27.2,(X),(X)
Estimate Race Total Population,1764,191,1764,(X)
Estimate Race Total Population One Race,1735,190,98.4,1.4
Estimate Race Total Population Two Or More Races,29,24,1.6,1.4
Estimate Race Total Population One Race,1735,190,98.4,1.4
Estimate Race Total Population One Race White,1724,190,97.7,1.6
Estimate Race Total Population One Race Black Or African American,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,9,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,9,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.3
