Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1230,452,1230,(X)
Estimate Sex And Age Total Population Male,700,274,56.9,7.3
Estimate Sex And Age Total Population Female,530,210,43.1,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.1,39.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,123,6.3,8.7
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,91,85,7.4,6.4
Estimate Sex And Age Total Population 15 To 19 Years,50,37,4.1,3.2
Estimate Sex And Age Total Population 20 To 24 Years,100,118,8.1,8.0
Estimate Sex And Age Total Population 25 To 34 Years,69,98,5.6,6.9
Estimate Sex And Age Total Population 35 To 44 Years,86,72,7.0,5.5
Estimate Sex And Age Total Population 45 To 54 Years,267,115,21.7,11.1
Estimate Sex And Age Total Population 55 To 59 Years,130,140,10.6,11.3
Estimate Sex And Age Total Population 60 To 64 Years,120,79,9.8,6.8
Estimate Sex And Age Total Population 65 To 74 Years,170,90,13.8,7.3
Estimate Sex And Age Total Population 75 To 84 Years,38,50,3.1,3.8
Estimate Sex And Age Total Population 85 Years And Over,31,48,2.5,4.2
Estimate Sex And Age Total Population Median Age (Years),49.8,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,207,154,16.8,8.2
Estimate Sex And Age Total Population 16 Years And Over,1046,335,85.0,8.3
Estimate Sex And Age Total Population 18 Years And Over,1023,333,83.2,8.2
Estimate Sex And Age Total Population 21 Years And Over,952,289,77.4,12.0
Estimate Sex And Age Total Population 62 Years And Over,345,157,28.0,13.0
Estimate Sex And Age Total Population 65 Years And Over,239,119,19.4,9.3
Estimate Sex And Age Total Population 18 Years And Over,1023,333,1023,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,584,215,57.1,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,439,152,42.9,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.0,41.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,239,119,239,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,84,64.0,19.7
Estimate Sex And Age Total Population 65 Years And Over Female,86,69,36.0,19.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),177.9,154.2,(X),(X)
Estimate Race Total Population,1230,452,1230,(X)
Estimate Race Total Population One Race,1174,409,95.4,4.8
Estimate Race Total Population Two Or More Races,56,67,4.6,4.8
Estimate Race Total Population One Race,1174,409,95.4,4.8
Estimate Race Total Population One Race White,1174,409,95.4,4.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races,56,67,4.6,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,28,34,2.3,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,34,2.3,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1230,452,1230,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1230,452,100.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,34,2.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,34,2.3,2.4
