Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25189,887,25189,(X)
Estimate Sex And Age Total Population Male,11943,602,47.4,1.6
Estimate Sex And Age Total Population Female,13246,593,52.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1599,308,6.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1260,326,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1354,287,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1408,267,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,948,216,3.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3298,542,13.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3608,432,14.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3849,447,15.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1575,291,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1658,310,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2859,388,11.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1254,245,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,519,130,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),42.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5167,501,20.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,20667,829,82.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,20022,775,79.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,19420,764,77.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,5501,452,21.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,4632,393,18.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,20022,775,20022,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9641,482,48.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10381,506,51.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4632,393,4632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2220,262,47.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2412,248,52.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.0,13.1,(X),(X)
Estimate Race Total Population,25189,887,25189,(X)
Estimate Race Total Population One Race,22554,868,89.5,2.4
Estimate Race Total Population Two Or More Races,2635,641,10.5,2.4
Estimate Race Total Population One Race,22554,868,89.5,2.4
Estimate Race Total Population One Race White,19395,1008,77.0,2.9
Estimate Race Total Population One Race Black Or African American,1771,429,7.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,14,18,0.1,0.1
