Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29367,706,29367,(X)
Estimate Sex And Age Total Population Male,13579,681,46.2,2.0
Estimate Sex And Age Total Population Female,15788,675,53.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2136,417,7.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1407,252,4.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1995,435,6.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2089,406,7.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2172,429,7.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3377,482,11.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3281,470,11.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3450,426,11.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2555,569,8.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,2289,379,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2522,346,8.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1243,191,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,851,185,2.9,0.6
Estimate Sex And Age Total Population Median Age (Years),39.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6933,727,23.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,23521,826,80.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,22434,785,76.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,21166,789,72.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,6050,528,20.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,4616,448,15.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,22434,785,22434,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9643,581,43.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12791,563,57.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.4,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4616,448,4616,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1653,242,35.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2963,338,64.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.8,9.5,(X),(X)
Estimate Race Total Population,29367,706,29367,(X)
Estimate Race Total Population One Race,27913,838,95.0,2.4
Estimate Race Total Population Two Or More Races,1454,728,5.0,2.4
Estimate Race Total Population One Race,27913,838,95.0,2.4
Estimate Race Total Population One Race White,12871,898,43.8,3.2
Estimate Race Total Population One Race Black Or African American,14490,1056,49.3,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,14,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
