Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2138,430,2138,(X)
Estimate Sex And Age Total Population Male,1148,309,53.7,6.3
Estimate Sex And Age Total Population Female,990,191,46.3,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,28.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,69,3.8,3.1
Estimate Sex And Age Total Population 5 To 9 Years,121,94,5.7,4.4
Estimate Sex And Age Total Population 10 To 14 Years,280,176,13.1,6.8
Estimate Sex And Age Total Population 15 To 19 Years,245,92,11.5,3.7
Estimate Sex And Age Total Population 20 To 24 Years,108,89,5.1,4.2
Estimate Sex And Age Total Population 25 To 34 Years,198,114,9.3,5.3
Estimate Sex And Age Total Population 35 To 44 Years,186,111,8.7,4.2
Estimate Sex And Age Total Population 45 To 54 Years,409,129,19.1,5.7
Estimate Sex And Age Total Population 55 To 59 Years,67,50,3.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,190,141,8.9,6.9
Estimate Sex And Age Total Population 65 To 74 Years,149,97,7.0,4.5
Estimate Sex And Age Total Population 75 To 84 Years,103,72,4.8,3.4
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,1.6
Estimate Sex And Age Total Population Median Age (Years),38.5,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,695,250,32.5,7.2
Estimate Sex And Age Total Population 16 Years And Over,1583,271,74.0,7.8
Estimate Sex And Age Total Population 18 Years And Over,1443,254,67.5,7.2
Estimate Sex And Age Total Population 21 Years And Over,1383,260,64.7,7.5
Estimate Sex And Age Total Population 62 Years And Over,381,168,17.8,8.0
Estimate Sex And Age Total Population 65 Years And Over,252,110,11.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,1443,254,1443,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,752,157,52.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,691,136,47.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,252,110,252,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,113,59,44.8,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,139,69,55.2,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,45.3,(X),(X)
Estimate Race Total Population,2138,430,2138,(X)
Estimate Race Total Population One Race,1825,310,85.4,10.0
Estimate Race Total Population Two Or More Races,313,245,14.6,10.0
Estimate Race Total Population One Race,1825,310,85.4,10.0
Estimate Race Total Population One Race White,1806,309,84.5,9.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.6
