Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8739,923,8739,(X)
Estimate Sex And Age Total Population Male,4313,634,49.4,3.4
Estimate Sex And Age Total Population Female,4426,444,50.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,529,174,6.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,394,151,4.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,628,241,7.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,401,170,4.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,323,127,3.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2332,497,26.7,4.5
Estimate Sex And Age Total Population 35 To 44 Years,950,180,10.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,992,299,11.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,485,232,5.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,507,128,5.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,853,189,9.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,235,85,2.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,110,68,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),33.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1706,343,19.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,7173,818,82.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,7033,817,80.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,6777,737,77.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,1444,215,16.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,1198,182,13.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,7033,817,7033,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3487,538,49.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3546,385,50.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1198,182,1198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,550,122,45.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,648,150,54.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,29.2,(X),(X)
Estimate Race Total Population,8739,923,8739,(X)
Estimate Race Total Population One Race,8528,926,97.6,1.5
Estimate Race Total Population Two Or More Races,211,128,2.4,1.5
Estimate Race Total Population One Race,8528,926,97.6,1.5
Estimate Race Total Population One Race White,5847,713,66.9,4.6
Estimate Race Total Population One Race Black Or African American,2436,510,27.9,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,59,41,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,12,19,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,14,22,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,26,29,0.3,0.3
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,181,204,2.1,2.3
Estimate Race Total Population Two Or More Races,211,128,2.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,40,37,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,16,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,43,40,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,90,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8739,923,8739,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5962,717,68.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2555,506,29.2,4.6
