Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26895,1662,26895,(X)
Estimate Sex And Age Total Population Male,13170,933,49.0,1.7
Estimate Sex And Age Total Population Female,13725,969,51.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1972,350,7.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2409,439,9.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2447,500,9.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2492,431,9.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2041,359,7.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3988,525,14.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3227,477,12.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3206,472,11.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1176,257,4.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1144,255,4.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1556,323,5.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,683,223,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,554,239,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),29.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8158,918,30.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,19630,1150,73.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,18737,1080,69.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,17074,909,63.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,3182,500,11.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,2793,473,10.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,18737,1080,18737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9287,636,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9450,651,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2793,473,2793,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1309,259,46.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1484,305,53.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,19.8,(X),(X)
Estimate Race Total Population,26895,1662,26895,(X)
Estimate Race Total Population One Race,24779,1741,92.1,2.7
Estimate Race Total Population Two Or More Races,2116,717,7.9,2.7
Estimate Race Total Population One Race,24779,1741,92.1,2.7
Estimate Race Total Population One Race White,9806,1460,36.5,5.6
Estimate Race Total Population One Race Black Or African American,3222,718,12.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,94,69,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,372,178,1.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,78,78,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,42,57,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,190,134,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,62,82,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,219,258,0.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,219,258,0.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,11066,1994,41.1,6.1
Estimate Race Total Population Two Or More Races,2116,717,7.9,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,178,224,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,22,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,20,22,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,41,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26895,1662,26895,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11479,1570,42.7,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3609,757,13.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,247,169,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,430,193,1.6,0.7
