Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40,45,40,(X)
Estimate Sex And Age Total Population Male,19,21,47.5,8.7
Estimate Sex And Age Total Population Female,21,24,52.5,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,32.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,50.4
Estimate Sex And Age Total Population 5 To 9 Years,3,6,7.5,11.7
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,50.4
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,50.4
Estimate Sex And Age Total Population 20 To 24 Years,4,6,10.0,12.0
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,50.4
Estimate Sex And Age Total Population 35 To 44 Years,5,8,12.5,14.0
Estimate Sex And Age Total Population 45 To 54 Years,11,17,27.5,31.3
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,50.4
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,50.4
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,50.4
Estimate Sex And Age Total Population 75 To 84 Years,9,14,22.5,32.9
Estimate Sex And Age Total Population 85 Years And Over,8,13,20.0,31.0
Estimate Sex And Age Total Population Median Age (Years),45.7,58.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3,6,7.5,11.7
Estimate Sex And Age Total Population 16 Years And Over,37,41,92.5,11.7
Estimate Sex And Age Total Population 18 Years And Over,37,41,92.5,11.7
Estimate Sex And Age Total Population 21 Years And Over,37,41,92.5,11.7
Estimate Sex And Age Total Population 62 Years And Over,17,27,42.5,57.5
Estimate Sex And Age Total Population 65 Years And Over,17,27,42.5,57.5
Estimate Sex And Age Total Population 18 Years And Over,37,41,37,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19,21,51.4,10.3
Estimate Sex And Age Total Population 18 Years And Over Female,18,20,48.6,10.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,48.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,17,27,17,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,13,47.1,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,9,14,52.9,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,45.3,(X),(X)
Estimate Race Total Population,40,45,40,(X)
Estimate Race Total Population One Race,37,41,92.5,11.7
Estimate Race Total Population Two Or More Races,3,6,7.5,11.7
Estimate Race Total Population One Race,37,41,92.5,11.7
Estimate Race Total Population One Race White,28,32,70.0,34.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,50.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,50.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,50.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,50.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,50.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,50.4
Estimate Race Total Population One Race Asian,0,13,0.0,50.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,50.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,50.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,50.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,50.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,50.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,50.4
