Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11814,1038,11814,(X)
Estimate Sex And Age Total Population Male,5756,500,48.7,2.4
Estimate Sex And Age Total Population Female,6058,678,51.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,399,179,3.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,324,150,2.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,433,112,3.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,304,98,2.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,182,94,1.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,600,213,5.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,761,223,6.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1110,270,9.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1200,401,10.2,3.1
Estimate Sex And Age Total Population 60 To 64 Years,1590,364,13.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,2529,370,21.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,1733,401,14.7,3.1
Estimate Sex And Age Total Population 85 Years And Over,649,267,5.5,2.2
Estimate Sex And Age Total Population Median Age (Years),61.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1372,276,11.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,10629,939,90.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,10442,933,88.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,10327,936,87.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,5710,679,48.3,4.0
Estimate Sex And Age Total Population 65 Years And Over,4911,646,41.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,10442,933,10442,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5111,457,48.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5331,602,51.1,2.5
