Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25081,971,25081,(X)
Estimate Sex And Age Total Population Male,12959,658,51.7,1.8
Estimate Sex And Age Total Population Female,12122,659,48.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,428,177,1.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,189,92,0.8,0.4
Estimate Sex And Age Total Population 10 To 14 Years,112,73,0.4,0.3
Estimate Sex And Age Total Population 15 To 19 Years,880,271,3.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3863,488,15.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,8957,589,35.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2553,397,10.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2372,496,9.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1029,222,4.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1321,278,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1764,282,7.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1019,255,4.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,594,179,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),31.8,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,759,231,3.0,0.9
Estimate Sex And Age Total Population 16 Years And Over,24331,926,97.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,24322,927,97.0,0.9
Estimate Sex And Age Total Population 21 Years And Over,22877,933,91.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,4038,411,16.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,3377,396,13.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,24322,927,24322,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12519,642,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11803,638,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3377,396,3377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1372,254,40.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,2005,326,59.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,17.6,(X),(X)
Estimate Race Total Population,25081,971,25081,(X)
Estimate Race Total Population One Race,24046,983,95.9,1.0
Estimate Race Total Population Two Or More Races,1035,247,4.1,1.0
Estimate Race Total Population One Race,24046,983,95.9,1.0
Estimate Race Total Population One Race White,19462,973,77.6,2.5
Estimate Race Total Population One Race Black Or African American,2211,527,8.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,175,113,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,24,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,34,55,0.1,0.2
Estimate Race Total Population One Race Asian,1472,310,5.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,585,181,2.3,0.7
Estimate Race Total Population One Race Asian Chinese,281,110,1.1,0.4
Estimate Race Total Population One Race Asian Filipino,104,101,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,70,69,0.3,0.3
Estimate Race Total Population One Race Asian Korean,145,85,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,52,47,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,235,120,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,726,294,2.9,1.2
Estimate Race Total Population Two Or More Races,1035,247,4.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,175,87,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,161,81,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,409,170,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,53,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25081,971,25081,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20409,960,81.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2474,545,9.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,387,144,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1934,367,7.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,906,309,3.6,1.2
