Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42872,614,42872,(X)
Estimate Sex And Age Total Population Male,21043,600,49.1,1.2
Estimate Sex And Age Total Population Female,21829,561,50.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2606,408,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2729,381,6.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3082,384,7.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3030,464,7.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2069,488,4.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5630,726,13.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,7050,567,16.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5472,602,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2876,448,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2250,486,5.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3746,453,8.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1484,354,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,848,365,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),38.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10690,552,24.9,1.1
Estimate Sex And Age Total Population 16 Years And Over,33822,707,78.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,32182,579,75.1,1.1
Estimate Sex And Age Total Population 21 Years And Over,30894,652,72.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,7392,700,17.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,6078,611,14.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,32182,579,32182,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15315,491,47.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16867,568,52.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6078,611,6078,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2394,264,39.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3684,499,60.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.0,10.2,(X),(X)
Estimate Race Total Population,42872,614,42872,(X)
Estimate Race Total Population One Race,40953,790,95.5,1.1
