Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4617,34,4617,(X)
Estimate Sex And Age Total Population Male,2280,105,49.4,2.2
Estimate Sex And Age Total Population Female,2337,101,50.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,265,39,5.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,271,74,5.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,265,76,5.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,286,100,6.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,224,93,4.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,424,76,9.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,539,82,11.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,504,83,10.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,315,90,6.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,332,91,7.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,697,74,15.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,351,91,7.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,144,88,3.1,1.9
Estimate Sex And Age Total Population Median Age (Years),45.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,958,92,20.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,3748,90,81.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,3659,91,79.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,3479,136,75.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,1391,123,30.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,1192,109,25.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,3659,91,3659,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1759,88,48.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1900,80,51.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1192,109,1192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,568,70,47.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,624,62,52.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,11.6,(X),(X)
Estimate Race Total Population,4617,34,4617,(X)
Estimate Race Total Population One Race,4529,62,98.1,1.2
Estimate Race Total Population Two Or More Races,88,54,1.9,1.2
Estimate Race Total Population One Race,4529,62,98.1,1.2
Estimate Race Total Population One Race White,4362,101,94.5,2.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,113,71,2.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,22,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,24,35,0.5,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,54,57,1.2,1.2
Estimate Race Total Population Two Or More Races,88,54,1.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,12,13,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,42,0.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4617,34,4617,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4446,91,96.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,13,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,156,82,3.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,87,67,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population,4617,34,4617,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),138,72,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,117,72,2.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,15,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,17,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4479,82,97.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4237,125,91.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,113,71,2.4,1.5
