Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1031,234,1031,(X)
Estimate Sex And Age Total Population Male,504,144,48.9,6.5
Estimate Sex And Age Total Population Female,527,126,51.1,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,25.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,52,6.5,4.4
Estimate Sex And Age Total Population 5 To 9 Years,59,80,5.7,6.7
Estimate Sex And Age Total Population 10 To 14 Years,79,50,7.7,4.7
Estimate Sex And Age Total Population 15 To 19 Years,76,45,7.4,4.1
Estimate Sex And Age Total Population 20 To 24 Years,45,41,4.4,3.9
Estimate Sex And Age Total Population 25 To 34 Years,148,70,14.4,6.1
Estimate Sex And Age Total Population 35 To 44 Years,138,74,13.4,6.0
Estimate Sex And Age Total Population 45 To 54 Years,125,68,12.1,6.7
Estimate Sex And Age Total Population 55 To 59 Years,124,67,12.0,6.6
Estimate Sex And Age Total Population 60 To 64 Years,61,37,5.9,3.4
Estimate Sex And Age Total Population 65 To 74 Years,65,30,6.3,3.2
Estimate Sex And Age Total Population 75 To 84 Years,35,24,3.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,9,12,0.9,1.1
Estimate Sex And Age Total Population Median Age (Years),39.8,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,280,140,27.2,9.1
Estimate Sex And Age Total Population 16 Years And Over,809,154,78.5,9.3
Estimate Sex And Age Total Population 18 Years And Over,751,145,72.8,9.1
Estimate Sex And Age Total Population 21 Years And Over,750,145,72.7,9.1
Estimate Sex And Age Total Population 62 Years And Over,132,53,12.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,109,43,10.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,751,145,751,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,357,90,47.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,394,84,52.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,109,43,109,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,50,25,45.9,16.1
Estimate Sex And Age Total Population 65 Years And Over Female,59,30,54.1,16.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,60.1,(X),(X)
Estimate Race Total Population,1031,234,1031,(X)
Estimate Race Total Population One Race,922,240,89.4,8.2
Estimate Race Total Population Two Or More Races,109,83,10.6,8.2
Estimate Race Total Population One Race,922,240,89.4,8.2
Estimate Race Total Population One Race White,792,240,76.8,10.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race Asian,13,20,1.3,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Japanese,13,20,1.3,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.6
Estimate Race Total Population One Race Some Other Race,110,73,10.7,7.1
Estimate Race Total Population Two Or More Races,109,83,10.6,8.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1031,234,1031,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,895,239,86.8,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,47,3.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,22,1.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,8,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,211,100,20.5,10.0
Estimate Hispanic Or Latino And Race Total Population,1031,234,1031,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),310,123,30.1,11.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,304,124,29.5,11.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,8,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,721,234,69.9,11.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,698,235,67.7,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,20,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,14,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,13,0.8,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,0.2,0.4
Estimate Total Housing Units,456,81,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",638,141,638,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",326,87,51.1,6.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",312,77,48.9,6.7
