Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,609,228,609,(X)
Estimate Sex And Age Total Population Male,329,169,54.0,10.7
Estimate Sex And Age Total Population Female,280,81,46.0,10.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.5,48.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,36,5.7,4.6
Estimate Sex And Age Total Population 5 To 9 Years,67,50,11.0,5.2
Estimate Sex And Age Total Population 10 To 14 Years,31,37,5.1,4.9
Estimate Sex And Age Total Population 15 To 19 Years,15,15,2.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,6.0
Estimate Sex And Age Total Population 25 To 34 Years,23,32,3.8,5.0
Estimate Sex And Age Total Population 35 To 44 Years,112,105,18.4,11.8
Estimate Sex And Age Total Population 45 To 54 Years,64,36,10.5,7.1
Estimate Sex And Age Total Population 55 To 59 Years,70,38,11.5,8.5
Estimate Sex And Age Total Population 60 To 64 Years,52,30,8.5,5.8
Estimate Sex And Age Total Population 65 To 74 Years,63,31,10.3,6.2
Estimate Sex And Age Total Population 75 To 84 Years,53,26,8.7,5.4
Estimate Sex And Age Total Population 85 Years And Over,24,26,3.9,4.3
Estimate Sex And Age Total Population Median Age (Years),51.1,19.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,148,119,24.3,12.7
Estimate Sex And Age Total Population 16 Years And Over,476,129,78.2,13.6
Estimate Sex And Age Total Population 18 Years And Over,461,127,75.7,12.7
Estimate Sex And Age Total Population 21 Years And Over,461,127,75.7,12.7
Estimate Sex And Age Total Population 62 Years And Over,165,55,27.1,11.5
Estimate Sex And Age Total Population 65 Years And Over,140,39,23.0,9.3
Estimate Sex And Age Total Population 18 Years And Over,461,127,461,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,208,63,45.1,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,253,77,54.9,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,140,39,140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,17,24.3,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,106,34,75.7,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),32.1,19.3,(X),(X)
Estimate Race Total Population,609,228,609,(X)
Estimate Race Total Population One Race,599,227,98.4,2.0
Estimate Race Total Population Two Or More Races,10,12,1.6,2.0
Estimate Race Total Population One Race,599,227,98.4,2.0
Estimate Race Total Population One Race White,599,227,98.4,2.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race Asian,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,6.0
Estimate Race Total Population Two Or More Races,10,12,1.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,6.0
Estimate Race Total Population Two Or More Races White And Asian,6,10,1.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,609,228,609,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,609,228,100.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,10,1.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population,609,228,609,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,609,228,100.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,599,227,98.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,12,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.7,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,10,1.0,1.6
Estimate Total Housing Units,478,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",461,127,461,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",208,63,45.1,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",253,77,54.9,6.4
