Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41767,1858,41767,(X)
Estimate Sex And Age Total Population Male,18999,1157,45.5,2.0
Estimate Sex And Age Total Population Female,22768,1345,54.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1759,419,4.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1598,311,3.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1755,315,4.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1920,408,4.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4960,528,11.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8683,783,20.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5463,631,13.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4539,540,10.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2550,517,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2655,390,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3949,424,9.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1371,229,3.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,565,166,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),35.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6101,782,14.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,36349,1474,87.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,35666,1431,85.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,33753,1375,80.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,7664,559,18.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,5885,520,14.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,35666,1431,35666,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16100,932,45.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,19566,1125,54.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.3,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5885,520,5885,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2394,321,40.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3491,397,59.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,11.7,(X),(X)
Estimate Race Total Population,41767,1858,41767,(X)
Estimate Race Total Population One Race,39227,1707,93.9,1.1
Estimate Race Total Population Two Or More Races,2540,477,6.1,1.1
Estimate Race Total Population One Race,39227,1707,93.9,1.1
Estimate Race Total Population One Race White,12933,1066,31.0,2.2
Estimate Race Total Population One Race Black Or African American,22360,1448,53.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,25,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,3524,524,8.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,821,305,2.0,0.7
Estimate Race Total Population One Race Asian Chinese,1687,345,4.0,0.9
Estimate Race Total Population One Race Asian Filipino,188,131,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,161,115,0.4,0.3
Estimate Race Total Population One Race Asian Korean,306,133,0.7,0.3
Estimate Race Total Population One Race Asian Vietnamese,46,52,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,315,102,0.8,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,385,159,0.9,0.4
Estimate Race Total Population Two Or More Races,2540,477,6.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,908,337,2.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,26,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,518,214,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,138,105,0.3,0.3
