Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41950,1861,41950,(X)
Estimate Sex And Age Total Population Male,20742,1183,49.4,1.5
Estimate Sex And Age Total Population Female,21208,1066,50.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3203,527,7.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3332,536,7.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3319,536,7.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2285,287,5.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2552,485,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5837,696,13.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6666,796,15.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4982,476,11.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2507,409,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2056,330,4.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3210,449,7.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1600,222,3.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,401,176,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),35.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11500,998,27.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,31648,1323,75.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,30450,1327,72.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,29405,1339,70.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,6387,496,15.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,5211,504,12.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,30450,1327,30450,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14790,813,48.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15660,771,51.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5211,504,5211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2191,275,42.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3020,342,58.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,10.0,(X),(X)
Estimate Race Total Population,41950,1861,41950,(X)
Estimate Race Total Population One Race,38322,1791,91.4,1.8
Estimate Race Total Population Two Or More Races,3628,779,8.6,1.8
Estimate Race Total Population One Race,38322,1791,91.4,1.8
Estimate Race Total Population One Race White,33402,1825,79.6,2.4
Estimate Race Total Population One Race Black Or African American,1604,458,3.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,240,163,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,47,54,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,930,372,2.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,163,133,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,381,284,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,148,109,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,40,53,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,179,168,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,64,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,38,59,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2091,627,5.0,1.5
Estimate Race Total Population Two Or More Races,3628,779,8.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,306,132,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,200,119,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,199,125,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,76,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41950,1861,41950,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36689,1951,87.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2244,559,5.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,545,225,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1243,389,3.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,81,70,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4894,973,11.7,2.2
Estimate Hispanic Or Latino And Race Total Population,41950,1861,41950,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13837,1104,33.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11188,1126,26.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,247,166,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2393,661,5.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28113,1619,67.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24775,1681,59.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1388,413,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,930,372,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,55,64,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,115,89,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,809,251,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,178,139,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",631,216,1.5,0.5
Estimate Total Housing Units,16933,634,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29684,1312,29684,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14307,798,48.2,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15377,771,51.8,1.4
