Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8320,315,8320,(X)
Estimate Sex And Age Total Population Male,4460,203,53.6,1.7
Estimate Sex And Age Total Population Female,3860,217,46.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.5,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,370,79,4.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,334,88,4.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,510,125,6.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,468,87,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,407,78,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1037,147,12.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,919,159,11.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1173,127,14.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,729,100,8.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,725,138,8.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,914,138,11.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,472,78,5.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,262,78,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),46.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1544,207,18.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,6991,272,84.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,6776,273,81.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,6516,282,78.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,2063,203,24.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,1648,165,19.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,6776,273,6776,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3574,210,52.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3202,201,47.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1648,165,1648,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,828,80,50.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,820,138,49.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.0,19.1,(X),(X)
Estimate Race Total Population,8320,315,8320,(X)
Estimate Race Total Population One Race,8085,318,97.2,1.1
Estimate Race Total Population Two Or More Races,235,89,2.8,1.1
Estimate Race Total Population One Race,8085,318,97.2,1.1
Estimate Race Total Population One Race White,7646,348,91.9,2.1
Estimate Race Total Population One Race Black Or African American,227,136,2.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,60,42,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,26,0.3,0.3
