Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26006,1869,26006,(X)
Estimate Sex And Age Total Population Male,13279,1013,51.1,2.6
Estimate Sex And Age Total Population Female,12727,1265,48.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1429,359,5.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1156,302,4.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1652,388,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2203,435,8.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1984,540,7.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3121,568,12.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3599,497,13.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4738,717,18.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1568,387,6.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1216,298,4.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1782,321,6.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1335,509,5.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,223,97,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),38.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5581,702,21.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,21568,1606,82.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,20425,1581,78.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,18876,1428,72.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,3975,610,15.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,3340,597,12.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,20425,1581,20425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10614,869,52.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9811,947,48.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3340,597,3340,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1285,186,38.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,2055,566,61.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.5,20.4,(X),(X)
Estimate Race Total Population,26006,1869,26006,(X)
Estimate Race Total Population One Race,22237,1762,85.5,3.8
Estimate Race Total Population Two Or More Races,3769,1053,14.5,3.8
Estimate Race Total Population One Race,22237,1762,85.5,3.8
Estimate Race Total Population One Race White,17492,1397,67.3,4.7
Estimate Race Total Population One Race Black Or African American,2470,663,9.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,52,58,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,603,354,2.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,101,124,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,86,93,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,74,74,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,41,57,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,296,283,1.1,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1620,769,6.2,2.7
Estimate Race Total Population Two Or More Races,3769,1053,14.5,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,357,247,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,43,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26006,1869,26006,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21064,1493,81.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3242,841,12.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,120,80,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,728,378,2.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,78,77,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4804,1335,18.5,4.5
Estimate Hispanic Or Latino And Race Total Population,26006,1869,26006,(X)
