Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1729,186,1729,(X)
Estimate Sex And Age Total Population Male,943,119,54.5,2.6
Estimate Sex And Age Total Population Female,786,87,45.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.0,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,34,4.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,114,39,6.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,148,49,8.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,127,33,7.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,77,36,4.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,188,65,10.9,3.4
Estimate Sex And Age Total Population 35 To 44 Years,281,70,16.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,225,47,13.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,150,36,8.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,152,40,8.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,150,39,8.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,35,19,2.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,6,5,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),40.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,416,93,24.1,3.9
Estimate Sex And Age Total Population 16 Years And Over,1359,139,78.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,1313,134,75.9,3.9
Estimate Sex And Age Total Population 21 Years And Over,1255,130,72.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,273,53,15.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,191,38,11.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,1313,134,1313,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,716,89,54.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,597,67,45.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.9,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,191,38,191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,28,58.1,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,80,19,41.9,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.8,42.3,(X),(X)
Estimate Race Total Population,1729,186,1729,(X)
Estimate Race Total Population One Race,1656,183,95.8,3.1
Estimate Race Total Population Two Or More Races,73,55,4.2,3.1
Estimate Race Total Population One Race,1656,183,95.8,3.1
Estimate Race Total Population One Race White,1579,171,91.3,4.1
Estimate Race Total Population One Race Black Or African American,16,22,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,15,15,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,10,13,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,5,7,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
