Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10004,1184,10004,(X)
Estimate Sex And Age Total Population Male,4769,703,47.7,3.3
Estimate Sex And Age Total Population Female,5235,648,52.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,202,3.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,738,191,7.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,735,295,7.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,623,180,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,392,161,3.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,889,261,8.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1332,326,13.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1570,413,15.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,862,253,8.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,806,326,8.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,1065,297,10.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,522,189,5.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,130,99,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),44.8,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2176,538,21.8,4.3
Estimate Sex And Age Total Population 16 Years And Over,8054,942,80.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,7828,941,78.2,4.3
Estimate Sex And Age Total Population 21 Years And Over,7488,897,74.9,4.2
Estimate Sex And Age Total Population 62 Years And Over,2139,394,21.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,1717,372,17.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,7828,941,7828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3821,570,48.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4007,506,51.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1717,372,1717,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,778,205,45.3,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,939,273,54.7,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,30.6,(X),(X)
Estimate Race Total Population,10004,1184,10004,(X)
Estimate Race Total Population One Race,9622,1199,96.2,1.8
Estimate Race Total Population Two Or More Races,382,176,3.8,1.8
Estimate Race Total Population One Race,9622,1199,96.2,1.8
Estimate Race Total Population One Race White,9239,1175,92.4,2.9
Estimate Race Total Population One Race Black Or African American,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,52,60,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,31,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race Asian,198,147,2.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,61,71,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,66,63,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Korean,32,51,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,19,30,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,20,34,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Some Other Race,133,111,1.3,1.1
Estimate Race Total Population Two Or More Races,382,176,3.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,299,155,3.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10004,1184,10004,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9596,1151,95.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,351,168,3.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,223,170,2.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,31,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,191,158,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population,10004,1184,10004,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),713,431,7.1,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,277,227,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,198,173,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,238,228,2.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9291,1121,92.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8714,1121,87.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,23,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,31,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,198,147,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,32,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,331,153,3.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,57,0.3,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",296,141,3.0,1.4
Estimate Total Housing Units,4248,401,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7710,935,7710,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3769,565,48.9,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3941,502,51.1,3.4
