Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36330,1826,36330,(X)
Estimate Sex And Age Total Population Male,17728,1043,48.8,1.8
Estimate Sex And Age Total Population Female,18602,1185,51.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1903,349,5.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1386,229,3.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1305,417,3.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1056,293,2.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1564,331,4.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,12226,1064,33.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,6512,634,17.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3887,450,10.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1758,347,4.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1072,267,3.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2437,372,6.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,773,252,2.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,451,166,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),33.8,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5223,662,14.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,31477,1594,86.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,31107,1544,85.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,30657,1528,84.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,4262,497,11.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,3661,443,10.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,31107,1544,31107,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15093,919,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16014,970,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3661,443,3661,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1583,242,43.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2078,349,56.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,16.8,(X),(X)
Estimate Race Total Population,36330,1826,36330,(X)
Estimate Race Total Population One Race,32629,1735,89.8,2.3
Estimate Race Total Population Two Or More Races,3701,890,10.2,2.3
Estimate Race Total Population One Race,32629,1735,89.8,2.3
Estimate Race Total Population One Race White,28393,1670,78.2,3.0
Estimate Race Total Population One Race Black Or African American,767,303,2.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,604,297,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
