Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,644,76,644,(X)
Estimate Sex And Age Total Population Male,366,55,56.8,4.2
Estimate Sex And Age Total Population Female,278,37,43.2,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.7,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,14,3.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,44,16,6.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,37,14,5.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,31,14,4.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,23,15,3.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,53,21,8.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,100,33,15.5,4.3
Estimate Sex And Age Total Population 45 To 54 Years,58,14,9.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,91,24,14.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,51,16,7.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,85,18,13.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,37,15,5.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,11,8,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),48.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,125,28,19.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,536,66,83.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,519,65,80.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,506,67,78.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,160,28,24.8,3.9
Estimate Sex And Age Total Population 65 Years And Over,133,23,20.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,519,65,519,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,294,48,56.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,225,33,43.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.7,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,133,23,133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,18,56.4,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,58,14,43.6,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.3,44.2,(X),(X)
Estimate Race Total Population,644,76,644,(X)
Estimate Race Total Population One Race,625,73,97.0,2.8
Estimate Race Total Population Two Or More Races,19,18,3.0,2.8
Estimate Race Total Population One Race,625,73,97.0,2.8
Estimate Race Total Population One Race White,613,69,95.2,3.4
Estimate Race Total Population One Race Black Or African American,2,3,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,1.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,7,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.1
Estimate Race Total Population One Race Asian,2,4,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Korean,2,4,0.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,3.1
Estimate Race Total Population One Race Some Other Race,0,9,0.0,3.1
Estimate Race Total Population Two Or More Races,19,18,3.0,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,13,16,2.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,644,76,644,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,632,71,98.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,11,2.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,16,2.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,644,76,644,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,5,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,641,74,99.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,613,69,95.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,11,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,3.1
