Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29128,49,29128,(X)
Estimate Sex And Age Total Population Male,14904,514,51.2,1.8
Estimate Sex And Age Total Population Female,14224,511,48.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2075,450,7.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2445,496,8.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2226,339,7.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2509,398,8.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1795,387,6.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4246,578,14.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4630,629,15.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3551,638,12.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1783,368,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1557,386,5.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1613,384,5.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,598,229,2.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,100,54,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),33.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8388,712,28.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,21884,738,75.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,20740,712,71.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,19562,663,67.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,3251,535,11.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,2311,445,7.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,20740,712,20740,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10532,591,50.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10208,461,49.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2311,445,2311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1027,293,44.4,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,1284,262,55.6,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,24.7,(X),(X)
Estimate Race Total Population,29128,49,29128,(X)
Estimate Race Total Population One Race,27068,482,92.9,1.6
Estimate Race Total Population Two Or More Races,2060,475,7.1,1.6
Estimate Race Total Population One Race,27068,482,92.9,1.6
