Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,102104,3656,102104,(X)
Estimate Sex And Age Total Population Male,50089,2031,49.1,1.0
Estimate Sex And Age Total Population Female,52015,2194,50.9,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5366,779,5.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,5785,673,5.7,0.6
Estimate Sex And Age Total Population 10 To 14 Years,6709,751,6.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,5933,769,5.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5640,657,5.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,17498,1441,17.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,15497,1147,15.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,13618,1015,13.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,6653,772,6.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,6001,804,5.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,8310,955,8.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3719,606,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,1375,267,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),37.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21868,1450,21.4,1.1
Estimate Sex And Age Total Population 16 Years And Over,83108,3063,81.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,80236,2983,78.6,1.1
Estimate Sex And Age Total Population 21 Years And Over,77303,2821,75.7,1.2
Estimate Sex And Age Total Population 62 Years And Over,16635,1252,16.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,13404,1105,13.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,80236,2983,80236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,39387,1680,49.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,40849,1806,50.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13404,1105,13404,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5755,626,42.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,7649,819,57.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,10.5,(X),(X)
Estimate Race Total Population,102104,3656,102104,(X)
Estimate Race Total Population One Race,96765,3638,94.8,1.1
Estimate Race Total Population Two Or More Races,5339,1113,5.2,1.1
Estimate Race Total Population One Race,96765,3638,94.8,1.1
Estimate Race Total Population One Race White,13738,1598,13.5,1.5
Estimate Race Total Population One Race Black Or African American,1608,484,1.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,786,436,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,49729,2981,48.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,3839,1038,3.8,1.0
Estimate Race Total Population One Race Asian Chinese,20833,1787,20.4,1.8
Estimate Race Total Population One Race Asian Filipino,7190,1159,7.0,1.1
Estimate Race Total Population One Race Asian Japanese,578,464,0.6,0.5
Estimate Race Total Population One Race Asian Korean,1273,414,1.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,324,243,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,15692,2100,15.4,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,42,74,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,42,74,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,30862,2851,30.2,2.6
Estimate Race Total Population Two Or More Races,5339,1113,5.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,286,225,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,171,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,726,484,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,102104,3656,102104,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17882,1842,17.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2449,620,2.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1108,502,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,51208,3017,50.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,241,144,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34737,2929,34.0,2.6
Estimate Hispanic Or Latino And Race Total Population,102104,3656,102104,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),43484,2929,42.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10995,2006,10.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1406,454,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,392,206,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,30691,2385,30.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,58620,3274,57.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5183,756,5.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1352,425,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,354,354,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,49629,2951,48.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,42,74,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,301,219,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1759,687,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,683,412,0.7,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1076,513,1.1,0.5
Estimate Total Housing Units,34350,981,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",46993,2479,46993,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",22020,1382,46.9,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24973,1548,53.1,1.7
