Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1245,338,1245,(X)
Estimate Sex And Age Total Population Male,621,190,49.9,7.8
Estimate Sex And Age Total Population Female,624,199,50.1,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,31.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,47,2.6,3.5
Estimate Sex And Age Total Population 5 To 9 Years,46,77,3.7,5.9
Estimate Sex And Age Total Population 10 To 14 Years,23,37,1.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,26,35,2.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,100,73,8.0,5.4
Estimate Sex And Age Total Population 25 To 34 Years,106,92,8.5,7.2
Estimate Sex And Age Total Population 35 To 44 Years,78,83,6.3,5.9
Estimate Sex And Age Total Population 45 To 54 Years,188,149,15.1,10.5
Estimate Sex And Age Total Population 55 To 59 Years,37,36,3.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,160,140,12.9,10.2
Estimate Sex And Age Total Population 65 To 74 Years,180,97,14.5,9.5
Estimate Sex And Age Total Population 75 To 84 Years,248,139,19.9,10.9
Estimate Sex And Age Total Population 85 Years And Over,21,25,1.7,2.0
Estimate Sex And Age Total Population Median Age (Years),59.3,11.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,108,128,8.7,9.2
Estimate Sex And Age Total Population 16 Years And Over,1144,287,91.9,9.3
Estimate Sex And Age Total Population 18 Years And Over,1137,286,91.3,9.2
Estimate Sex And Age Total Population 21 Years And Over,1118,283,89.8,9.3
Estimate Sex And Age Total Population 62 Years And Over,513,130,41.2,12.9
Estimate Sex And Age Total Population 65 Years And Over,449,120,36.1,12.2
Estimate Sex And Age Total Population 18 Years And Over,1137,286,1137,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,576,163,50.7,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,561,175,49.3,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,34.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,449,120,449,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,267,73,59.5,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,182,66,40.5,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),146.7,51.3,(X),(X)
Estimate Race Total Population,1245,338,1245,(X)
Estimate Race Total Population One Race,1245,338,100.0,3.2
Estimate Race Total Population Two Or More Races,0,13,0.0,3.2
Estimate Race Total Population One Race,1245,338,100.0,3.2
Estimate Race Total Population One Race White,1128,316,90.6,6.5
Estimate Race Total Population One Race Black Or African American,64,72,5.1,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,23,29,1.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,8,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race Asian,30,44,2.4,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,30,44,2.4,3.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1245,338,1245,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1128,316,90.6,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,64,72,5.1,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,29,1.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,44,2.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population,1245,338,1245,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),155,115,12.4,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,132,113,10.6,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,37,1.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1090,309,87.6,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,990,302,79.5,11.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,47,70,3.8,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,29,1.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,30,44,2.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,3.2
Estimate Total Housing Units,635,136,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1137,286,1137,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",576,163,50.7,8.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",561,175,49.3,8.2
