Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21034,1457,21034,(X)
Estimate Sex And Age Total Population Male,11101,918,52.8,2.0
Estimate Sex And Age Total Population Female,9933,759,47.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.8,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,645,236,3.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1239,340,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1135,205,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1123,326,5.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1088,255,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2733,480,13.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2709,438,12.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2774,436,13.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2075,443,9.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1830,389,8.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1934,545,9.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,1275,383,6.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,474,192,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),44.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3648,432,17.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,17652,1328,83.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,17386,1297,82.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,16716,1277,79.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,4670,702,22.2,2.9
Estimate Sex And Age Total Population 65 Years And Over,3683,623,17.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,17386,1297,17386,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8854,784,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8532,688,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3683,623,3683,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1801,413,48.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1882,314,51.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,20.4,(X),(X)
Estimate Race Total Population,21034,1457,21034,(X)
Estimate Race Total Population One Race,19524,1291,92.8,2.3
Estimate Race Total Population Two Or More Races,1510,514,7.2,2.3
Estimate Race Total Population One Race,19524,1291,92.8,2.3
Estimate Race Total Population One Race White,6159,943,29.3,4.4
Estimate Race Total Population One Race Black Or African American,562,301,2.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,163,134,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,9926,1222,47.2,4.8
