Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2767,239,2767,(X)
Estimate Sex And Age Total Population Male,1375,154,49.7,4.2
Estimate Sex And Age Total Population Female,1392,180,50.3,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,71,2.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,143,61,5.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,189,75,6.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,173,65,6.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,40,23,1.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,266,89,9.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,406,101,14.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,348,110,12.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,298,91,10.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,263,129,9.5,4.6
Estimate Sex And Age Total Population 65 To 74 Years,337,89,12.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,176,75,6.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,48,35,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),46.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,538,179,19.4,5.9
Estimate Sex And Age Total Population 16 Years And Over,2310,227,83.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,2229,231,80.6,5.9
Estimate Sex And Age Total Population 21 Years And Over,2176,230,78.6,6.2
Estimate Sex And Age Total Population 62 Years And Over,764,210,27.6,6.9
Estimate Sex And Age Total Population 65 Years And Over,561,130,20.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,2229,231,2229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1082,130,48.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1147,165,51.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,561,130,561,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,244,68,43.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,317,82,56.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,21.2,(X),(X)
Estimate Race Total Population,2767,239,2767,(X)
Estimate Race Total Population One Race,2640,255,95.4,3.2
Estimate Race Total Population Two Or More Races,127,89,4.6,3.2
Estimate Race Total Population One Race,2640,255,95.4,3.2
Estimate Race Total Population One Race White,2609,257,94.3,3.5
Estimate Race Total Population One Race Black Or African American,5,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,9,16,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,9,16,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,17,27,0.6,1.0
Estimate Race Total Population Two Or More Races,127,89,4.6,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,8,15,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,87,3.0,3.1
Estimate Race Total Population Two Or More Races White And Asian,2,5,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
