Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21172,771,21172,(X)
Estimate Sex And Age Total Population Male,10671,584,50.4,2.0
Estimate Sex And Age Total Population Female,10501,556,49.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1162,230,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1592,427,7.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1071,255,5.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1156,274,5.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,807,198,3.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2431,372,11.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2788,502,13.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2804,404,13.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1615,320,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1642,262,7.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2232,387,10.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1283,221,6.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,589,213,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),43.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4642,535,21.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,17120,726,80.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,16530,676,78.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,16104,680,76.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,5120,520,24.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,4104,452,19.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,16530,676,16530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8257,496,50.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8273,412,50.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4104,452,4104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1753,252,42.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2351,295,57.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,11.5,(X),(X)
Estimate Race Total Population,21172,771,21172,(X)
Estimate Race Total Population One Race,20642,803,97.5,1.0
Estimate Race Total Population Two Or More Races,530,221,2.5,1.0
Estimate Race Total Population One Race,20642,803,97.5,1.0
Estimate Race Total Population One Race White,19431,921,91.8,2.5
Estimate Race Total Population One Race Black Or African American,882,530,4.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,160,166,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,14,19,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,96,152,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,26,39,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,24,37,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,156,213,0.7,1.0
Estimate Race Total Population Two Or More Races,530,221,2.5,1.0
