Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7576,415,7576,(X)
Estimate Sex And Age Total Population Male,3787,268,50.0,2.6
Estimate Sex And Age Total Population Female,3789,304,50.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,536,199,7.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,417,188,5.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,346,118,4.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,476,137,6.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,386,186,5.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,884,202,11.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,664,172,8.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,873,189,11.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,536,128,7.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,615,190,8.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1117,202,14.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,584,130,7.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,142,93,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),45.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1659,318,21.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,6135,299,81.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,5917,294,78.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,5746,281,75.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,2133,250,28.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,1843,260,24.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,5917,294,5917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2929,196,49.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2988,205,50.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1843,260,1843,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,826,135,44.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1017,166,55.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,13.2,(X),(X)
Estimate Race Total Population,7576,415,7576,(X)
Estimate Race Total Population One Race,7299,450,96.3,2.0
Estimate Race Total Population Two Or More Races,277,153,3.7,2.0
Estimate Race Total Population One Race,7299,450,96.3,2.0
Estimate Race Total Population One Race White,7186,466,94.9,2.4
Estimate Race Total Population One Race Black Or African American,44,40,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,44,33,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,15,0.2,0.2
