Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6366,172,6366,(X)
Estimate Sex And Age Total Population Male,2905,357,45.6,5.6
Estimate Sex And Age Total Population Female,3461,377,54.4,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.9,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,366,220,5.7,3.4
Estimate Sex And Age Total Population 5 To 9 Years,546,274,8.6,4.3
Estimate Sex And Age Total Population 10 To 14 Years,556,424,8.7,6.6
Estimate Sex And Age Total Population 15 To 19 Years,480,168,7.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,433,195,6.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,639,299,10.0,4.8
Estimate Sex And Age Total Population 35 To 44 Years,1147,331,18.0,5.1
Estimate Sex And Age Total Population 45 To 54 Years,647,281,10.2,4.4
Estimate Sex And Age Total Population 55 To 59 Years,213,172,3.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,736,367,11.6,5.8
Estimate Sex And Age Total Population 65 To 74 Years,363,165,5.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,183,178,2.9,2.8
Estimate Sex And Age Total Population 85 Years And Over,57,61,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),38.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1869,345,29.4,5.2
Estimate Sex And Age Total Population 16 Years And Over,4752,312,74.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,4497,329,70.6,5.2
Estimate Sex And Age Total Population 21 Years And Over,4364,335,68.6,5.3
Estimate Sex And Age Total Population 62 Years And Over,1210,422,19.0,6.7
Estimate Sex And Age Total Population 65 Years And Over,603,266,9.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,4497,329,4497,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2341,319,52.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,2156,242,47.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,603,266,603,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,298,151,49.4,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,305,155,50.6,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.7,52.3,(X),(X)
Estimate Race Total Population,6366,172,6366,(X)
Estimate Race Total Population One Race,6237,215,98.0,1.7
Estimate Race Total Population Two Or More Races,129,110,2.0,1.7
Estimate Race Total Population One Race,6237,215,98.0,1.7
Estimate Race Total Population One Race White,5475,569,86.0,8.0
Estimate Race Total Population One Race Black Or African American,238,229,3.7,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,61,96,1.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,61,96,1.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,463,447,7.3,7.1
Estimate Race Total Population Two Or More Races,129,110,2.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,45,65,0.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6366,172,6366,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5604,558,88.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,283,280,4.4,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,61,96,1.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,547,468,8.6,7.4
Estimate Hispanic Or Latino And Race Total Population,6366,172,6366,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),228,211,3.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,79,87,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,66,88,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,83,141,1.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6138,290,96.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5326,622,83.7,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,238,229,3.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,61,96,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,395,443,6.2,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,118,107,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,73,121,1.1,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",45,65,0.7,1.0
Estimate Total Housing Units,2384,280,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4416,337,4416,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2310,318,52.3,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2106,249,47.7,5.2
