Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9941,715,9941,(X)
Estimate Sex And Age Total Population Male,4965,426,49.9,2.5
Estimate Sex And Age Total Population Female,4976,444,50.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,454,135,4.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,708,214,7.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,902,208,9.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,528,214,5.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,650,189,6.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1309,248,13.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1260,211,12.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1640,443,16.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,899,204,9.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,495,124,5.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,781,196,7.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,247,94,2.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,68,43,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),39.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2471,373,24.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,7743,531,77.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,7470,505,75.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,7270,510,73.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,1418,252,14.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,1096,214,11.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,7470,505,7470,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3656,271,48.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3814,324,51.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1096,214,1096,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,344,95,31.4,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,752,177,68.6,7.4
