Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29560,121,29560,(X)
Estimate Sex And Age Total Population Male,14969,561,50.6,1.9
Estimate Sex And Age Total Population Female,14591,560,49.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1831,333,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1861,292,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2290,454,7.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2034,306,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2055,408,7.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4263,535,14.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3916,496,13.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3681,512,12.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2215,366,7.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1528,333,5.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2411,342,8.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,907,216,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,568,208,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),36.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7048,640,23.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,23275,654,78.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,22512,657,76.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,21217,691,71.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,4771,490,16.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,3886,405,13.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,22512,657,22512,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10960,497,48.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11552,567,51.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3886,405,3886,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1687,263,43.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2199,288,56.6,4.8
