Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23446,1277,23446,(X)
Estimate Sex And Age Total Population Male,11308,719,48.2,1.7
Estimate Sex And Age Total Population Female,12138,798,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1456,281,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1507,277,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1311,272,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1452,269,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1217,314,5.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2691,490,11.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2943,351,12.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2679,355,11.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1773,296,7.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1772,289,7.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2633,283,11.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1172,273,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,840,204,3.6,0.8
Estimate Sex And Age Total Population Median Age (Years),41.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5394,624,23.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,18920,1036,80.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,18052,960,77.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,17580,937,75.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,5645,471,24.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,4645,369,19.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,18052,960,18052,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8394,562,46.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9658,596,53.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4645,369,4645,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2025,252,43.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2620,257,56.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,12.0,(X),(X)
Estimate Race Total Population,23446,1277,23446,(X)
Estimate Race Total Population One Race,21006,1130,89.6,2.2
Estimate Race Total Population Two Or More Races,2440,574,10.4,2.2
