Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,85564,2574,85564,(X)
Estimate Sex And Age Total Population Male,42760,1569,50.0,0.9
Estimate Sex And Age Total Population Female,42804,1387,50.0,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5488,650,6.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3703,519,4.3,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3516,448,4.1,0.5
Estimate Sex And Age Total Population 15 To 19 Years,3110,451,3.6,0.5
Estimate Sex And Age Total Population 20 To 24 Years,5771,579,6.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,26971,1253,31.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,14915,917,17.4,0.9
Estimate Sex And Age Total Population 45 To 54 Years,9009,593,10.5,0.6
Estimate Sex And Age Total Population 55 To 59 Years,3693,401,4.3,0.5
Estimate Sex And Age Total Population 60 To 64 Years,3069,314,3.6,0.4
Estimate Sex And Age Total Population 65 To 74 Years,3871,398,4.5,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1572,218,1.8,0.2
Estimate Sex And Age Total Population 85 Years And Over,876,360,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),32.6,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14620,1031,17.1,0.9
Estimate Sex And Age Total Population 16 Years And Over,72222,2063,84.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,70944,2029,82.9,0.9
Estimate Sex And Age Total Population 21 Years And Over,69168,2014,80.8,1.0
Estimate Sex And Age Total Population 62 Years And Over,8136,685,9.5,0.8
Estimate Sex And Age Total Population 65 Years And Over,6319,601,7.4,0.7
Estimate Sex And Age Total Population 18 Years And Over,70944,2029,70944,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,35381,1251,49.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,35563,1237,50.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6319,601,6319,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2792,354,44.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3527,470,55.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,14.4,(X),(X)
Estimate Race Total Population,85564,2574,85564,(X)
Estimate Race Total Population One Race,74716,2163,87.3,1.2
Estimate Race Total Population Two Or More Races,10848,1151,12.7,1.2
Estimate Race Total Population One Race,74716,2163,87.3,1.2
Estimate Race Total Population One Race White,58385,2050,68.2,1.4
Estimate Race Total Population One Race Black Or African American,5701,877,6.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,476,293,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,36,62,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3658,377,4.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,833,205,1.0,0.2
Estimate Race Total Population One Race Asian Chinese,467,119,0.5,0.1
Estimate Race Total Population One Race Asian Filipino,793,218,0.9,0.3
Estimate Race Total Population One Race Asian Japanese,63,42,0.1,0.1
Estimate Race Total Population One Race Asian Korean,814,243,1.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,159,78,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,529,195,0.6,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,62,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,26,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6434,770,7.5,0.9
Estimate Race Total Population Two Or More Races,10848,1151,12.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,969,330,1.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,379,190,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,1092,255,1.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,47,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,85564,2574,85564,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,68480,2582,80.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7899,1023,9.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1474,457,1.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5187,485,6.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,177,119,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14434,1355,16.9,1.4
Estimate Hispanic Or Latino And Race Total Population,85564,2574,85564,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32028,1653,37.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16138,1226,18.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9082,947,10.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,798,256,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6010,837,7.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,53536,2058,62.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,42071,1752,49.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4961,797,5.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3596,369,4.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,119,73,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2777,482,3.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,291,136,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2486,462,2.9,0.5
Estimate Total Housing Units,40717,1067,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",64100,1752,64100,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",32050,1106,50.0,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",32050,1123,50.0,1.1
