Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8248,1125,8248,(X)
Estimate Sex And Age Total Population Male,3626,532,44.0,3.2
Estimate Sex And Age Total Population Female,4622,710,56.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.5,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,645,263,7.8,3.1
Estimate Sex And Age Total Population 5 To 9 Years,908,419,11.0,4.2
Estimate Sex And Age Total Population 10 To 14 Years,542,177,6.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,744,317,9.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,483,243,5.9,2.9
Estimate Sex And Age Total Population 25 To 34 Years,722,220,8.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1377,535,16.7,5.7
Estimate Sex And Age Total Population 45 To 54 Years,1191,293,14.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,311,130,3.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,447,159,5.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,528,155,6.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,227,155,2.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,123,78,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),35.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2498,693,30.3,6.1
Estimate Sex And Age Total Population 16 Years And Over,5883,767,71.3,6.1
Estimate Sex And Age Total Population 18 Years And Over,5750,763,69.7,6.1
Estimate Sex And Age Total Population 21 Years And Over,5361,711,65.0,7.1
Estimate Sex And Age Total Population 62 Years And Over,1088,241,13.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,878,205,10.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,5750,763,5750,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2513,408,43.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3237,462,56.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.6,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,878,205,878,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,237,104,27.0,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,641,162,73.0,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),37.0,18.4,(X),(X)
Estimate Race Total Population,8248,1125,8248,(X)
Estimate Race Total Population One Race,7675,1103,93.1,4.3
Estimate Race Total Population Two Or More Races,573,363,6.9,4.3
Estimate Race Total Population One Race,7675,1103,93.1,4.3
Estimate Race Total Population One Race White,5668,736,68.7,9.2
Estimate Race Total Population One Race Black Or African American,1992,868,24.2,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,13,22,0.2,0.3
Estimate Race Total Population Two Or More Races,573,363,6.9,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,468,349,5.7,4.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,43,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,27,39,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8248,1125,8248,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6240,703,75.7,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2461,990,29.8,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,44,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,39,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,31,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,8248,1125,8248,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),245,168,3.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,64,88,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,125,135,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,51,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,22,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8003,1140,97.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5520,737,66.9,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1909,859,23.1,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,564,362,6.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,8,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",559,362,6.8,4.3
Estimate Total Housing Units,3299,276,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5644,778,5644,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2472,419,43.8,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3172,466,56.2,3.8
