Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2319,566,2319,(X)
Estimate Sex And Age Total Population Male,1781,532,76.8,11.5
Estimate Sex And Age Total Population Female,538,283,23.2,11.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),331.0,217.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,678,278,29.2,9.9
Estimate Sex And Age Total Population 20 To 24 Years,1275,373,55.0,11.3
Estimate Sex And Age Total Population 25 To 34 Years,310,188,13.4,7.5
Estimate Sex And Age Total Population 35 To 44 Years,56,71,2.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,2.0
Estimate Sex And Age Total Population Median Age (Years),21.1,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,2319,566,100.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,2319,566,100.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,1195,388,51.5,10.7
Estimate Sex And Age Total Population 62 Years And Over,0,14,0.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,0,14,0.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,2319,566,2319,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1781,532,76.8,11.5
Estimate Sex And Age Total Population 18 Years And Over Female,538,283,23.2,11.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),331.0,217.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,14,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2319,566,2319,(X)
Estimate Race Total Population One Race,2109,567,90.9,5.7
Estimate Race Total Population Two Or More Races,210,123,9.1,5.7
Estimate Race Total Population One Race,2109,567,90.9,5.7
Estimate Race Total Population One Race White,1243,400,53.6,11.2
Estimate Race Total Population One Race Black Or African American,431,207,18.6,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race Asian,324,225,14.0,9.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,118,97,5.1,4.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Korean,85,88,3.7,3.8
Estimate Race Total Population One Race Asian Vietnamese,37,61,1.6,2.4
Estimate Race Total Population One Race Asian Other Asian,84,102,3.6,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,57,1.3,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,30,57,1.3,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Some Other Race,81,89,3.5,3.4
Estimate Race Total Population Two Or More Races,210,123,9.1,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,3,9,0.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,33,0.6,1.5
Estimate Race Total Population Two Or More Races White And Asian,47,55,2.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,47,0.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2319,566,2319,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1380,392,59.5,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,529,220,22.8,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,100,2.5,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,371,231,16.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,112,107,4.8,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,122,114,5.3,4.5
Estimate Hispanic Or Latino And Race Total Population,2319,566,2319,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),390,191,16.8,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,282,171,12.2,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,108,97,4.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1929,491,83.2,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1044,377,45.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,431,207,18.6,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,306,192,13.2,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,30,57,1.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,118,78,5.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",118,78,5.1,3.6
Estimate Total Housing Units,8,12,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2280,567,2280,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1742,530,76.4,11.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",538,283,23.6,11.6
