Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5315,781,5315,(X)
Estimate Sex And Age Total Population Male,2299,378,43.3,4.1
Estimate Sex And Age Total Population Female,3016,517,56.7,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.2,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,362,351,6.8,5.9
Estimate Sex And Age Total Population 5 To 9 Years,379,182,7.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,371,184,7.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,301,111,5.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,351,118,6.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,936,265,17.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,575,153,10.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,549,163,10.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,353,127,6.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,348,130,6.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,491,97,9.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,189,85,3.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,110,49,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),33.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1239,518,23.3,6.8
Estimate Sex And Age Total Population 16 Years And Over,4194,399,78.9,7.0
Estimate Sex And Age Total Population 18 Years And Over,4076,392,76.7,6.8
Estimate Sex And Age Total Population 21 Years And Over,3850,366,72.4,6.7
Estimate Sex And Age Total Population 62 Years And Over,1051,155,19.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,790,95,14.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,4076,392,4076,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1726,246,42.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2350,293,57.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.4,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,790,95,790,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,310,78,39.2,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,480,90,60.8,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.6,24.1,(X),(X)
Estimate Race Total Population,5315,781,5315,(X)
Estimate Race Total Population One Race,4990,732,93.9,4.5
Estimate Race Total Population Two Or More Races,325,251,6.1,4.5
Estimate Race Total Population One Race,4990,732,93.9,4.5
Estimate Race Total Population One Race White,1949,453,36.7,5.8
Estimate Race Total Population One Race Black Or African American,2909,490,54.7,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,26,33,0.5,0.6
