Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34723,1788,34723,(X)
Estimate Sex And Age Total Population Male,16507,1124,47.5,1.8
Estimate Sex And Age Total Population Female,18216,1044,52.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1790,383,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2194,409,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1750,314,5.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1082,204,3.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1812,431,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6431,861,18.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3652,486,10.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4026,498,11.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2312,466,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2948,553,8.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3636,458,10.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1997,263,5.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,1093,327,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),40.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6363,703,18.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,28797,1453,82.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,28360,1466,81.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,27669,1458,79.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,8502,770,24.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,6726,581,19.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,28360,1466,28360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13373,936,47.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14987,827,52.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6726,581,6726,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2621,246,39.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,4105,555,61.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.8,11.2,(X),(X)
Estimate Race Total Population,34723,1788,34723,(X)
Estimate Race Total Population One Race,33575,1767,96.7,1.0
Estimate Race Total Population Two Or More Races,1148,360,3.3,1.0
Estimate Race Total Population One Race,33575,1767,96.7,1.0
Estimate Race Total Population One Race White,27063,1681,77.9,2.5
Estimate Race Total Population One Race Black Or African American,4409,790,12.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,31,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1551,421,4.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,999,331,2.9,1.0
Estimate Race Total Population One Race Asian Chinese,110,134,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,137,85,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,21,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,68,57,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,216,175,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,518,283,1.5,0.8
Estimate Race Total Population Two Or More Races,1148,360,3.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,409,249,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,46,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,350,150,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34723,1788,34723,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28149,1702,81.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4880,848,14.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,61,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1956,441,5.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,45,65,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,749,307,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population,34723,1788,34723,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1568,623,4.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,287,228,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,493,332,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,764,495,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33155,1808,95.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25920,1591,74.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4373,784,12.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1551,421,4.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,309,240,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,968,308,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,51,41,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",917,295,2.6,0.8
Estimate Total Housing Units,16098,719,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26802,1396,26802,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12660,909,47.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14142,818,52.8,1.9
