Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1701,446,1701,(X)
Estimate Sex And Age Total Population Male,997,274,58.6,9.1
Estimate Sex And Age Total Population Female,704,261,41.4,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),141.6,54.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,44,4.4,2.6
Estimate Sex And Age Total Population 5 To 9 Years,159,112,9.3,5.3
Estimate Sex And Age Total Population 10 To 14 Years,227,129,13.3,5.9
Estimate Sex And Age Total Population 15 To 19 Years,73,51,4.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,148,110,8.7,5.9
Estimate Sex And Age Total Population 25 To 34 Years,103,84,6.1,5.3
Estimate Sex And Age Total Population 35 To 44 Years,317,185,18.6,7.2
Estimate Sex And Age Total Population 45 To 54 Years,169,93,9.9,5.9
Estimate Sex And Age Total Population 55 To 59 Years,122,77,7.2,5.4
Estimate Sex And Age Total Population 60 To 64 Years,141,139,8.3,7.8
Estimate Sex And Age Total Population 65 To 74 Years,56,59,3.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,73,72,4.3,4.6
Estimate Sex And Age Total Population 85 Years And Over,38,54,2.2,3.3
Estimate Sex And Age Total Population Median Age (Years),37.7,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,486,223,28.6,8.7
Estimate Sex And Age Total Population 16 Years And Over,1215,303,71.4,8.7
Estimate Sex And Age Total Population 18 Years And Over,1215,303,71.4,8.7
Estimate Sex And Age Total Population 21 Years And Over,1092,297,64.2,10.7
Estimate Sex And Age Total Population 62 Years And Over,167,103,9.8,7.0
Estimate Sex And Age Total Population 65 Years And Over,167,103,9.8,7.0
Estimate Sex And Age Total Population 18 Years And Over,1215,303,1215,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,737,217,60.7,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,478,115,39.3,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),154.2,37.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,167,103,167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,87,55,52.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,80,52,47.9,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.8,36.4,(X),(X)
Estimate Race Total Population,1701,446,1701,(X)
Estimate Race Total Population One Race,1684,445,99.0,1.5
Estimate Race Total Population Two Or More Races,17,25,1.0,1.5
Estimate Race Total Population One Race,1684,445,99.0,1.5
Estimate Race Total Population One Race White,1498,447,88.1,13.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Some Other Race,186,237,10.9,13.7
Estimate Race Total Population Two Or More Races,17,25,1.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,17,25,1.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1701,446,1701,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1515,450,89.1,13.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,25,1.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,186,237,10.9,13.7
Estimate Hispanic Or Latino And Race Total Population,1701,446,1701,(X)
