Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26476,1884,26476,(X)
Estimate Sex And Age Total Population Male,13161,1158,49.7,2.6
Estimate Sex And Age Total Population Female,13315,1163,50.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2018,455,7.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1512,310,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2135,485,8.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1918,338,7.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2124,360,8.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4070,786,15.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2984,574,11.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2675,417,10.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1740,400,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1668,375,6.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2149,506,8.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1038,238,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,445,202,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),33.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6837,812,25.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,20456,1463,77.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,19639,1442,74.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,18392,1430,69.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,4820,584,18.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,3632,477,13.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,19639,1442,19639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9535,831,48.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10104,878,51.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3632,477,3632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1761,408,48.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1871,288,51.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.1,27.4,(X),(X)
Estimate Race Total Population,26476,1884,26476,(X)
Estimate Race Total Population One Race,22102,1530,83.5,4.7
Estimate Race Total Population Two Or More Races,4374,1407,16.5,4.7
Estimate Race Total Population One Race,22102,1530,83.5,4.7
Estimate Race Total Population One Race White,13856,1518,52.3,5.1
Estimate Race Total Population One Race Black Or African American,4351,826,16.4,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,253,165,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,187,116,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,53,73,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,19,27,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,17,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,39,62,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,16,22,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,43,56,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
